DATE,Price
2/1/2018 7:00,.
2/1/2018 8:00,9851.48
2/1/2018 9:00,9565.01
2/1/2018 10:00,9404.95
2/1/2018 11:00,9481.28
2/1/2018 12:00,9340.1
2/1/2018 13:00,9178.48
2/1/2018 14:00,9329.01
2/1/2018 15:00,9220
2/1/2018 16:00,8939.01
2/1/2018 17:00,8982.99
2/1/2018 18:00,8969
2/1/2018 19:00,8723.01
2/1/2018 20:00,9100
2/1/2018 21:00,9065.55
2/1/2018 22:00,8939.98
2/1/2018 23:00,9014.23
2/2/2018 0:00,8683.31
2/2/2018 1:00,8620.99
2/2/2018 2:00,8844
2/2/2018 3:00,8671
2/2/2018 4:00,8637.87
2/2/2018 5:00,8527.02
2/2/2018 6:00,8542.06
2/2/2018 7:00,8386.63
2/2/2018 8:00,8270.01
2/2/2018 9:00,8323.05
2/2/2018 10:00,8132
2/2/2018 11:00,7960.99
2/2/2018 12:00,8252.99
2/2/2018 13:00,8805.99
2/2/2018 14:00,8616.4
2/2/2018 15:00,8967.91
2/2/2018 16:00,9080
2/2/2018 17:00,8661.81
2/2/2018 18:00,8518.3
2/2/2018 19:00,8561.8
2/2/2018 20:00,8547.31
2/2/2018 21:00,8569.99
2/2/2018 22:00,8740
2/2/2018 23:00,8787.52
2/3/2018 0:00,8748.99
2/3/2018 1:00,8599.98
2/3/2018 2:00,8525.01
2/3/2018 3:00,8246.1
2/3/2018 4:00,8380.01
2/3/2018 5:00,8420.22
2/3/2018 6:00,8612.04
2/3/2018 7:00,8630.19
2/3/2018 8:00,8876.75
2/3/2018 9:00,8846.33
2/3/2018 10:00,8765.37
2/3/2018 11:00,9000
2/3/2018 12:00,9040.02
2/3/2018 13:00,9239.18
2/3/2018 14:00,9370.5
2/3/2018 15:00,9215
2/3/2018 16:00,9333.99
2/3/2018 17:00,9203.78
2/3/2018 18:00,9425
2/3/2018 19:00,9330
2/3/2018 20:00,9285.01
2/3/2018 21:00,9166.01
2/3/2018 22:00,9109.47
2/3/2018 23:00,9240
2/4/2018 0:00,9083.99
2/4/2018 1:00,8924.25
2/4/2018 2:00,9049.99
2/4/2018 3:00,9185
2/4/2018 4:00,9084.54
2/4/2018 5:00,9277.75
2/4/2018 6:00,9244.97
2/4/2018 7:00,9176.2
2/4/2018 8:00,9071
2/4/2018 9:00,8842.99
2/4/2018 10:00,8798.58
2/4/2018 11:00,8720
2/4/2018 12:00,8774.99
2/4/2018 13:00,8722.67
2/4/2018 14:00,8649.96
2/4/2018 15:00,8385.79
2/4/2018 16:00,8488
2/4/2018 17:00,8455
2/4/2018 18:00,8341
2/4/2018 19:00,8183.39
2/4/2018 20:00,8120
2/4/2018 21:00,8064.99
2/4/2018 22:00,8414.18
2/4/2018 23:00,8167.91
2/5/2018 0:00,8210.74
2/5/2018 1:00,8085
2/5/2018 2:00,8031.79
2/5/2018 3:00,8133
2/5/2018 4:00,8273
2/5/2018 5:00,8197.45
2/5/2018 6:00,8061.14
2/5/2018 7:00,7986.78
2/5/2018 8:00,7800.01
2/5/2018 9:00,7884.01
2/5/2018 10:00,7681.95
2/5/2018 11:00,7560
2/5/2018 12:00,7700
2/5/2018 13:00,7655.03
2/5/2018 14:00,7325.09
2/5/2018 15:00,7335
2/5/2018 16:00,7265.42
2/5/2018 17:00,7000.99
2/5/2018 18:00,6858.11
2/5/2018 19:00,6530.75
2/5/2018 20:00,7137.55
2/5/2018 21:00,7078.34
2/5/2018 22:00,6801.01
2/5/2018 23:00,6905.19
2/6/2018 0:00,6975
2/6/2018 1:00,6483.82
2/6/2018 2:00,6364.99
2/6/2018 3:00,6316.09
2/6/2018 4:00,6012.88
2/6/2018 5:00,6389.09
2/6/2018 6:00,6185
2/6/2018 7:00,5918
2/6/2018 8:00,6049.98
2/6/2018 9:00,6630.02
2/6/2018 10:00,6435
2/6/2018 11:00,6467.02
2/6/2018 12:00,6675.01
2/6/2018 13:00,7159.17
2/6/2018 14:00,7185
2/6/2018 15:00,7295
2/6/2018 16:00,7099.99
2/6/2018 17:00,6989.43
2/6/2018 18:00,7177.01
2/6/2018 19:00,7539.18
2/6/2018 20:00,7518.54
2/6/2018 21:00,7790.01
2/6/2018 22:00,7633.67
2/6/2018 23:00,7688.46
2/7/2018 0:00,7600
2/7/2018 1:00,7637.99
2/7/2018 2:00,7347.24
2/7/2018 3:00,7265.01
2/7/2018 4:00,7491
2/7/2018 5:00,7455
2/7/2018 6:00,7491
2/7/2018 7:00,7711.32
2/7/2018 8:00,7668.8
2/7/2018 9:00,7976.66
2/7/2018 10:00,8220.01
2/7/2018 11:00,8261.29
2/7/2018 12:00,8369.97
2/7/2018 13:00,8299.99
2/7/2018 14:00,8271.62
2/7/2018 15:00,8227
2/7/2018 16:00,8015.09
2/7/2018 17:00,8335.09
2/7/2018 18:00,8265
2/7/2018 19:00,8189.37
2/7/2018 20:00,8165
2/7/2018 21:00,8095
2/7/2018 22:00,7850
2/7/2018 23:00,7575.75
2/8/2018 0:00,7709.51
2/8/2018 1:00,7868
2/8/2018 2:00,8030.01
2/8/2018 3:00,7980.07
2/8/2018 4:00,8138.1
2/8/2018 5:00,7971.23
2/8/2018 6:00,8004.49
2/8/2018 7:00,8307.01
2/8/2018 8:00,8236.4
2/8/2018 9:00,8329
2/8/2018 10:00,8550
2/8/2018 11:00,8480.02
2/8/2018 12:00,8589.99
2/8/2018 13:00,8451.5
2/8/2018 14:00,8420
2/8/2018 15:00,8225
2/8/2018 16:00,8280
2/8/2018 17:00,8179.5
2/8/2018 18:00,8209.49
2/8/2018 19:00,8385.55
2/8/2018 20:00,8286.17
2/8/2018 21:00,8160
2/8/2018 22:00,8179
2/8/2018 23:00,8218.1
2/9/2018 0:00,7920.62
2/9/2018 1:00,7975.32
2/9/2018 2:00,8108.18
2/9/2018 3:00,8078.59
2/9/2018 4:00,7843.26
2/9/2018 5:00,7875.01
2/9/2018 6:00,7959.99
2/9/2018 7:00,8015
2/9/2018 8:00,8070
2/9/2018 9:00,8239
2/9/2018 10:00,8235.43
2/9/2018 11:00,8249.99
2/9/2018 12:00,8199.99
2/9/2018 13:00,8246.82
2/9/2018 14:00,8386.41
2/9/2018 15:00,8312.17
2/9/2018 16:00,8357.84
2/9/2018 17:00,8602.02
2/9/2018 18:00,8599.99
2/9/2018 19:00,8615.04
2/9/2018 20:00,8544.99
2/9/2018 21:00,8553
2/9/2018 22:00,8567.99
2/9/2018 23:00,8671.01
2/10/2018 0:00,8884
2/10/2018 1:00,8795
2/10/2018 2:00,8919.99
2/10/2018 3:00,8918.65
2/10/2018 4:00,8808.7
2/10/2018 5:00,8860.07
2/10/2018 6:00,9046.19
2/10/2018 7:00,8958.01
2/10/2018 8:00,8680.01
2/10/2018 9:00,8640.7
2/10/2018 10:00,8560.99
2/10/2018 11:00,8665
2/10/2018 12:00,8655.87
2/10/2018 13:00,8770.6
2/10/2018 14:00,8627.71
2/10/2018 15:00,8369
2/10/2018 16:00,8315.02
2/10/2018 17:00,8464.02
2/10/2018 18:00,8333
2/10/2018 19:00,8447.17
2/10/2018 20:00,8201.51
2/10/2018 21:00,8287.9
2/10/2018 22:00,8560
2/10/2018 23:00,8547.49
2/11/2018 0:00,8420
2/11/2018 1:00,8276.73
2/11/2018 2:00,8270.5
2/11/2018 3:00,8070.28
2/11/2018 4:00,8001.01
2/11/2018 5:00,8112.16
2/11/2018 6:00,8082.5
2/11/2018 7:00,7937
2/11/2018 8:00,7927.41
2/11/2018 9:00,8130
2/11/2018 10:00,8016.79
2/11/2018 11:00,8184.99
2/11/2018 12:00,8279.17
2/11/2018 13:00,8285
2/11/2018 14:00,8423.12
2/11/2018 15:00,8417.17
2/11/2018 16:00,8337.42
2/11/2018 17:00,8193.03
2/11/2018 18:00,8342.36
2/11/2018 19:00,8287
2/11/2018 20:00,8231.02
2/11/2018 21:00,8315.01
2/11/2018 22:00,8300.02
2/11/2018 23:00,8072.99
2/12/2018 0:00,8197.28
2/12/2018 1:00,8339.17
2/12/2018 2:00,8537.4
2/12/2018 3:00,8469
2/12/2018 4:00,8490
2/12/2018 5:00,8362.7
2/12/2018 6:00,8410
2/12/2018 7:00,8457.01
2/12/2018 8:00,8754.5
2/12/2018 9:00,8788.41
2/12/2018 10:00,8818.22
2/12/2018 11:00,8655.79
2/12/2018 12:00,8772.44
2/12/2018 13:00,8675.03
2/12/2018 14:00,8558.5
2/12/2018 15:00,8649.02
2/12/2018 16:00,8669.35
2/12/2018 17:00,8760
2/12/2018 18:00,8662.23
2/12/2018 19:00,8779.99
2/12/2018 20:00,8837.45
2/12/2018 21:00,8819.1
2/12/2018 22:00,8880
2/12/2018 23:00,8872.28
2/13/2018 0:00,8913
2/13/2018 1:00,8749.99
2/13/2018 2:00,8716.5
2/13/2018 3:00,8773.64
2/13/2018 4:00,8590
2/13/2018 5:00,8616.98
2/13/2018 6:00,8717.68
2/13/2018 7:00,8634.99
2/13/2018 8:00,8542.31
2/13/2018 9:00,8460
2/13/2018 10:00,8519.01
2/13/2018 11:00,8531
2/13/2018 12:00,8590.01
2/13/2018 13:00,8590
2/13/2018 14:00,8612.3
2/13/2018 15:00,8507.12
2/13/2018 16:00,8560
2/13/2018 17:00,8623.63
2/13/2018 18:00,8590.01
2/13/2018 19:00,8613.86
2/13/2018 20:00,8709.99
2/13/2018 21:00,8568.01
2/13/2018 22:00,8548.95
2/13/2018 23:00,8520.01
2/14/2018 0:00,8585
2/14/2018 1:00,8641.64
2/14/2018 2:00,8690.01
2/14/2018 3:00,8679.98
2/14/2018 4:00,8797.21
2/14/2018 5:00,8823.53
2/14/2018 6:00,8790
2/14/2018 7:00,8878.02
2/14/2018 8:00,8862.1
2/14/2018 9:00,8800
2/14/2018 10:00,8760.99
2/14/2018 11:00,8931.4
2/14/2018 12:00,9175.5
2/14/2018 13:00,9236.01
2/14/2018 14:00,9170.01
2/14/2018 15:00,9350
2/14/2018 16:00,9290
2/14/2018 17:00,9312.99
2/14/2018 18:00,9299.97
2/14/2018 19:00,9252.73
2/14/2018 20:00,9276.5
2/14/2018 21:00,9296.1
2/14/2018 22:00,9430.01
2/14/2018 23:00,9472.98
2/15/2018 0:00,9368.83
2/15/2018 1:00,9390
2/15/2018 2:00,9620.01
2/15/2018 3:00,9670
2/15/2018 4:00,9745.62
2/15/2018 5:00,9700
2/15/2018 6:00,9708.41
2/15/2018 7:00,9837.72
2/15/2018 8:00,9879.71
2/15/2018 9:00,9656
2/15/2018 10:00,9665.38
2/15/2018 11:00,9615.01
2/15/2018 12:00,9730
2/15/2018 13:00,9671.99
2/15/2018 14:00,9874
2/15/2018 15:00,9860.19
2/15/2018 16:00,9920
2/15/2018 17:00,10098.99
2/15/2018 18:00,10070
2/15/2018 19:00,10124.4
2/15/2018 20:00,10095.9
2/15/2018 21:00,9860.8
2/15/2018 22:00,10094.9
2/15/2018 23:00,10031.23
2/16/2018 0:00,10221
2/16/2018 1:00,10307.68
2/16/2018 2:00,10187.01
2/16/2018 3:00,10111.64
2/16/2018 4:00,10003.35
2/16/2018 5:00,10099.9
2/16/2018 6:00,9900
2/16/2018 7:00,9763
2/16/2018 8:00,9940
2/16/2018 9:00,9880
2/16/2018 10:00,9816.89
2/16/2018 11:00,9819.89
2/16/2018 12:00,9880
2/16/2018 13:00,9850.06
2/16/2018 14:00,10038.5
2/16/2018 15:00,10046.13
2/16/2018 16:00,10087.75
2/16/2018 17:00,10085.7
2/16/2018 18:00,9967.01
2/16/2018 19:00,10044
2/16/2018 20:00,9991.08
2/16/2018 21:00,10083.01
2/16/2018 22:00,10191.01
2/16/2018 23:00,10167.49
2/17/2018 0:00,10164.99
2/17/2018 1:00,10329.99
2/17/2018 2:00,10374.99
2/17/2018 3:00,10459.01
2/17/2018 4:00,10577
2/17/2018 5:00,10555.42
2/17/2018 6:00,10773.97
2/17/2018 7:00,10739.99
2/17/2018 8:00,10825
2/17/2018 9:00,10690.93
2/17/2018 10:00,10676.99
2/17/2018 11:00,10746.01
2/17/2018 12:00,10841.61
2/17/2018 13:00,10734.14
2/17/2018 14:00,10658
2/17/2018 15:00,10744.94
2/17/2018 16:00,10837.96
2/17/2018 17:00,10822.16
2/17/2018 18:00,10814.29
2/17/2018 19:00,10745.94
2/17/2018 20:00,10799.99
2/17/2018 21:00,10850.81
2/17/2018 22:00,10964.99
2/17/2018 23:00,11121.5
2/18/2018 0:00,11145.99
2/18/2018 1:00,11237.99
2/18/2018 2:00,11160
2/18/2018 3:00,10886.76
2/18/2018 4:00,10984.98
2/18/2018 5:00,10483.99
2/18/2018 6:00,10471.01
2/18/2018 7:00,10630
2/18/2018 8:00,10382.99
2/18/2018 9:00,10172.65
2/18/2018 10:00,10536.41
2/18/2018 11:00,10627.99
2/18/2018 12:00,10607.14
2/18/2018 13:00,10776.66
2/18/2018 14:00,10794
2/18/2018 15:00,10691.99
2/18/2018 16:00,10599.98
2/18/2018 17:00,10750
2/18/2018 18:00,10744.99
2/18/2018 19:00,10850
2/18/2018 20:00,10789.99
2/18/2018 21:00,10770.01
2/18/2018 22:00,10594.45
2/18/2018 23:00,10380.04
2/19/2018 0:00,10433.12
2/19/2018 1:00,10624.99
2/19/2018 2:00,10590.32
2/19/2018 3:00,10533.3
2/19/2018 4:00,10525
2/19/2018 5:00,10471
2/19/2018 6:00,10480
2/19/2018 7:00,10816
2/19/2018 8:00,10792.76
2/19/2018 9:00,10923.89
2/19/2018 10:00,10910.01
2/19/2018 11:00,10944.98
2/19/2018 12:00,10890
2/19/2018 13:00,10944.99
2/19/2018 14:00,10950
2/19/2018 15:00,11170
2/19/2018 16:00,11089.98
2/19/2018 17:00,10956.66
2/19/2018 18:00,11072.04
2/19/2018 19:00,11146.01
2/19/2018 20:00,11216
2/19/2018 21:00,11077.61
2/19/2018 22:00,11088.92
2/19/2018 23:00,11140
2/20/2018 0:00,11397
2/20/2018 1:00,11475
2/20/2018 2:00,11378.21
2/20/2018 3:00,11404
2/20/2018 4:00,11451.34
2/20/2018 5:00,11437.04
2/20/2018 6:00,11567.32
2/20/2018 7:00,11536
2/20/2018 8:00,11367.39
2/20/2018 9:00,11350
2/20/2018 10:00,11398
2/20/2018 11:00,11418.39
2/20/2018 12:00,11435
2/20/2018 13:00,11550.51
2/20/2018 14:00,11510.04
2/20/2018 15:00,11514.99
2/20/2018 16:00,11593.86
2/20/2018 17:00,11686.06
2/20/2018 18:00,11669
2/20/2018 19:00,11677
2/20/2018 20:00,11770
2/20/2018 21:00,11711.77
2/20/2018 22:00,11376.07
2/20/2018 23:00,11235.57
2/21/2018 0:00,11085
2/21/2018 1:00,11115
2/21/2018 2:00,11056.95
2/21/2018 3:00,10922.99
2/21/2018 4:00,10749.15
2/21/2018 5:00,10824.54
2/21/2018 6:00,11075.2
2/21/2018 7:00,11126.97
2/21/2018 8:00,11039.07
2/21/2018 9:00,11176.13
2/21/2018 10:00,10969.99
2/21/2018 11:00,10958.01
2/21/2018 12:00,11049
2/21/2018 13:00,10735.01
2/21/2018 14:00,10650
2/21/2018 15:00,10588
2/21/2018 16:00,10469
2/21/2018 17:00,10548.69
2/21/2018 18:00,10537.01
2/21/2018 19:00,10419.97
2/21/2018 20:00,10395
2/21/2018 21:00,10282.6
2/21/2018 22:00,10455
2/21/2018 23:00,10454.27
2/22/2018 0:00,10488.99
2/22/2018 1:00,10637.32
2/22/2018 2:00,10720.26
2/22/2018 3:00,10728.09
2/22/2018 4:00,10728.25
2/22/2018 5:00,10793
2/22/2018 6:00,10861.31
2/22/2018 7:00,10627.24
2/22/2018 8:00,10467.66
2/22/2018 9:00,10357.79
2/22/2018 10:00,10160
2/22/2018 11:00,10265
2/22/2018 12:00,9946.92
2/22/2018 13:00,9898.96
2/22/2018 14:00,9915
2/22/2018 15:00,10020
2/22/2018 16:00,9940.06
2/22/2018 17:00,9850
2/22/2018 18:00,9900.03
2/22/2018 19:00,10046
2/22/2018 20:00,10078.99
2/22/2018 21:00,9915
2/22/2018 22:00,9958.71
2/22/2018 23:00,9830
2/23/2018 0:00,9672.82
2/23/2018 1:00,9728.01
2/23/2018 2:00,9720.99
2/23/2018 3:00,9792.1
2/23/2018 4:00,9826.99
2/23/2018 5:00,9828.27
2/23/2018 6:00,9815.03
2/23/2018 7:00,9874.99
2/23/2018 8:00,9915
2/23/2018 9:00,10108.42
2/23/2018 10:00,10010.01
2/23/2018 11:00,10194.2
2/23/2018 12:00,10189.17
2/23/2018 13:00,10190
2/23/2018 14:00,10307.98
2/23/2018 15:00,10338
2/23/2018 16:00,10083.18
2/23/2018 17:00,10105.18
2/23/2018 18:00,10209.69
2/23/2018 19:00,10033.8
2/23/2018 20:00,9975.01
2/23/2018 21:00,9920
2/23/2018 22:00,10138.56
2/23/2018 23:00,10144.99
2/24/2018 0:00,10316.99
2/24/2018 1:00,10333.8
2/24/2018 2:00,10425
2/24/2018 3:00,10396.01
2/24/2018 4:00,10393
2/24/2018 5:00,10445.44
2/24/2018 6:00,10184.82
2/24/2018 7:00,10122.75
2/24/2018 8:00,10032.15
2/24/2018 9:00,10053.11
2/24/2018 10:00,9762.99
2/24/2018 11:00,9804.33
2/24/2018 12:00,9865.01
2/24/2018 13:00,9682.51
2/24/2018 14:00,9782.12
2/24/2018 15:00,9755.7
2/24/2018 16:00,9800
2/24/2018 17:00,9660.01
2/24/2018 18:00,9581.77
2/24/2018 19:00,9594
2/24/2018 20:00,9403.99
2/24/2018 21:00,9505.33
2/24/2018 22:00,9618.42
2/24/2018 23:00,9688.62
2/25/2018 0:00,9637.01
2/25/2018 1:00,9760
2/25/2018 2:00,9625.11
2/25/2018 3:00,9576.52
2/25/2018 4:00,9714.46
2/25/2018 5:00,9722
2/25/2018 6:00,9782.95
2/25/2018 7:00,9743.02
2/25/2018 8:00,9620.13
2/25/2018 9:00,9596.51
2/25/2018 10:00,9654.21
2/25/2018 11:00,9659.41
2/25/2018 12:00,9525
2/25/2018 13:00,9507.44
2/25/2018 14:00,9402
2/25/2018 15:00,9415.6
2/25/2018 16:00,9419.99
2/25/2018 17:00,9381.94
2/25/2018 18:00,9456.29
2/25/2018 19:00,9485.01
2/25/2018 20:00,9590.01
2/25/2018 21:00,9591.15
2/25/2018 22:00,9661
2/25/2018 23:00,9597.99
2/26/2018 0:00,9593
2/26/2018 1:00,9726.34
2/26/2018 2:00,9740
2/26/2018 3:00,9633.03
2/26/2018 4:00,9675.79
2/26/2018 5:00,9624.71
2/26/2018 6:00,9430.74
2/26/2018 7:00,9497.94
2/26/2018 8:00,9457.01
2/26/2018 9:00,9488.61
2/26/2018 10:00,9699.82
2/26/2018 11:00,9744
2/26/2018 12:00,9896.03
2/26/2018 13:00,10124.98
2/26/2018 14:00,10200
2/26/2018 15:00,10221
2/26/2018 16:00,10179.78
2/26/2018 17:00,10189.72
2/26/2018 18:00,10225
2/26/2018 19:00,10220.02
2/26/2018 20:00,10260
2/26/2018 21:00,10375.17
2/26/2018 22:00,10351
2/26/2018 23:00,10300
2/27/2018 0:00,10354
2/27/2018 1:00,10186.58
2/27/2018 2:00,10157.4
2/27/2018 3:00,10260.27
2/27/2018 4:00,10290.03
2/27/2018 5:00,10305.56
2/27/2018 6:00,10295
2/27/2018 7:00,10604.01
2/27/2018 8:00,10679.66
2/27/2018 9:00,10720
2/27/2018 10:00,10639.99
2/27/2018 11:00,10689.96
2/27/2018 12:00,10667.88
2/27/2018 13:00,10844.57
2/27/2018 14:00,10670
2/27/2018 15:00,10573.08
2/27/2018 16:00,10616.99
2/27/2018 17:00,10570
2/27/2018 18:00,10607.38
2/27/2018 19:00,10680
2/27/2018 20:00,10663.91
2/27/2018 21:00,10740
2/27/2018 22:00,10708.84
2/27/2018 23:00,10566.57
2/28/2018 0:00,10639.08
2/28/2018 0:00,10639.08
2/28/2018 1:00,10679
2/28/2018 1:00,10679
2/28/2018 2:00,10675
2/28/2018 2:00,10675
2/28/2018 3:00,10897.42
2/28/2018 3:00,10897.42
2/28/2018 4:00,10897.5
2/28/2018 4:00,10897.5
2/28/2018 5:00,10940
2/28/2018 5:00,10940
2/28/2018 6:00,10806.5
2/28/2018 6:00,10806.5
2/28/2018 7:00,10747.07
2/28/2018 7:00,10747.07
2/28/2018 8:00,10508
2/28/2018 8:00,10508
2/28/2018 9:00,10585.05
2/28/2018 9:00,10585.05
2/28/2018 10:00,10574.99
2/28/2018 10:00,10574.99
2/28/2018 11:00,10557
2/28/2018 11:00,10557
2/28/2018 12:00,10407.2
2/28/2018 12:00,10407.2
2/28/2018 13:00,10463.04
2/28/2018 13:00,10463.04
2/28/2018 14:00,10506.01
2/28/2018 14:00,10506.01
2/28/2018 15:00,10504.32
2/28/2018 15:00,10504.32
2/28/2018 16:00,10400
2/28/2018 16:00,10400
2/28/2018 17:00,10435.01
2/28/2018 17:00,10435.01
2/28/2018 18:00,10474.65
2/28/2018 18:00,10474.65
2/28/2018 19:00,10525
2/28/2018 19:00,10525
2/28/2018 20:00,10638.43
2/28/2018 20:00,10638.43
2/28/2018 21:00,10531
2/28/2018 21:00,10531
2/28/2018 22:00,10430
2/28/2018 22:00,10430
2/28/2018 23:00,10307.27
2/28/2018 23:00,10307.27
3/1/2018 0:00,10386.99
3/1/2018 0:00,10386.99
3/1/2018 1:00,10402.59
3/1/2018 2:00,10322
3/1/2018 3:00,10352
3/1/2018 4:00,10418
3/1/2018 5:00,10390.01
3/1/2018 6:00,10374.2
3/1/2018 7:00,10513.09
3/1/2018 8:00,10616.79
3/1/2018 9:00,10590
3/1/2018 10:00,10719
3/1/2018 11:00,10650
3/1/2018 12:00,10613.6
3/1/2018 13:00,10752
3/1/2018 14:00,10762.29
3/1/2018 15:00,10690.2
3/1/2018 16:00,10736
3/1/2018 17:00,10840.01
3/1/2018 18:00,10919.3
3/1/2018 19:00,10890
3/1/2018 20:00,11034
3/1/2018 21:00,10917.99
3/1/2018 22:00,10954.99
3/1/2018 23:00,10895.92
3/2/2018 0:00,11008.17
3/2/2018 1:00,11115.27
3/2/2018 2:00,11030.46
3/2/2018 3:00,11090
3/2/2018 4:00,10993
3/2/2018 5:00,10983.51
3/2/2018 6:00,11080.37
3/2/2018 7:00,11070.04
3/2/2018 8:00,11087.91
3/2/2018 9:00,10881.57
3/2/2018 10:00,10908.99
3/2/2018 11:00,10902.85
3/2/2018 12:00,11014.88
3/2/2018 13:00,10970.01
3/2/2018 14:00,10785.01
3/2/2018 15:00,10850
3/2/2018 16:00,10850.98
3/2/2018 17:00,10880
3/2/2018 18:00,10913.89
3/2/2018 19:00,10901
3/2/2018 20:00,11038.87
3/2/2018 21:00,11026
3/2/2018 22:00,11080.51
3/2/2018 23:00,11000
3/3/2018 0:00,11069.99
3/3/2018 1:00,11194.13
3/3/2018 2:00,11285.62
3/3/2018 3:00,11290
3/3/2018 4:00,11354
3/3/2018 5:00,11305.04
3/3/2018 6:00,11313.5
3/3/2018 7:00,11283.78
3/3/2018 8:00,11323.01
3/3/2018 9:00,11290.83
3/3/2018 10:00,11300
3/3/2018 11:00,11275
3/3/2018 12:00,11386.95
3/3/2018 13:00,11429.5
3/3/2018 14:00,11389
3/3/2018 15:00,11453.53
3/3/2018 16:00,11446.99
3/3/2018 17:00,11488.89
3/3/2018 18:00,11465
3/3/2018 19:00,11460
3/3/2018 20:00,11273.18
3/3/2018 21:00,11298.98
3/3/2018 22:00,11374.99
3/3/2018 23:00,11432.5
3/4/2018 0:00,11353.78
3/4/2018 1:00,11369.98
3/4/2018 2:00,11313.87
3/4/2018 3:00,11163
3/4/2018 4:00,11190
3/4/2018 5:00,11199.99
3/4/2018 6:00,11126.01
3/4/2018 7:00,11145.36
3/4/2018 8:00,11214.99
3/4/2018 9:00,11222.88
3/4/2018 10:00,11138.81
3/4/2018 11:00,11134.13
3/4/2018 12:00,11210
3/4/2018 13:00,11180
3/4/2018 14:00,11124.99
3/4/2018 15:00,11122.5
3/4/2018 16:00,11138.28
3/4/2018 17:00,11129
3/4/2018 18:00,11326.01
3/4/2018 19:00,11342.02
3/4/2018 20:00,11431.99
3/4/2018 21:00,11390
3/4/2018 22:00,11374.82
3/4/2018 23:00,11469.9
3/5/2018 0:00,11448.88
3/5/2018 1:00,11444.64
3/5/2018 2:00,11497.01
3/5/2018 3:00,11555.49
3/5/2018 4:00,11505.99
3/5/2018 5:00,11506
3/5/2018 6:00,11506.84
3/5/2018 7:00,11507.01
3/5/2018 8:00,11432.97
3/5/2018 9:00,11459
3/5/2018 10:00,11457.84
3/5/2018 11:00,11480.04
3/5/2018 12:00,11525
3/5/2018 13:00,11486.88
3/5/2018 14:00,11470
3/5/2018 15:00,11479.12
3/5/2018 16:00,11520
3/5/2018 17:00,11481.97
3/5/2018 18:00,11635.75
3/5/2018 19:00,11611
3/5/2018 20:00,11579
3/5/2018 21:00,11555.98
3/5/2018 22:00,11551.47
3/5/2018 23:00,11377.54
3/6/2018 0:00,11300
3/6/2018 1:00,11298.2
3/6/2018 2:00,11269.46
3/6/2018 3:00,11250
3/6/2018 4:00,11267.9
3/6/2018 5:00,11298.05
3/6/2018 6:00,11285
3/6/2018 7:00,11263.21
3/6/2018 8:00,11257.26
3/6/2018 9:00,11249.99
3/6/2018 10:00,10940.01
3/6/2018 11:00,10942.02
3/6/2018 12:00,10920.28
3/6/2018 13:00,10831.09
3/6/2018 14:00,10998.55
3/6/2018 15:00,10975.01
3/6/2018 16:00,10926.69
3/6/2018 17:00,10763.02
3/6/2018 18:00,10713.69
3/6/2018 19:00,10705
3/6/2018 20:00,10649.06
3/6/2018 21:00,10789.9
3/6/2018 22:00,10773.02
3/6/2018 23:00,10700
3/7/2018 0:00,10880
3/7/2018 1:00,10854.02
3/7/2018 2:00,10791.01
3/7/2018 3:00,10740
3/7/2018 4:00,10769.03
3/7/2018 5:00,10664.99
3/7/2018 6:00,10505.01
3/7/2018 7:00,10524.08
3/7/2018 8:00,10552.99
3/7/2018 9:00,10476.99
3/7/2018 10:00,10490
3/7/2018 11:00,10641.72
3/7/2018 12:00,10604.64
3/7/2018 13:00,10545
3/7/2018 14:00,10650
3/7/2018 15:00,10655.01
3/7/2018 16:00,9947.12
3/7/2018 17:00,9735.81
3/7/2018 18:00,9678.36
3/7/2018 19:00,9855.99
3/7/2018 20:00,9777.75
3/7/2018 21:00,9960.02
3/7/2018 22:00,9935
3/7/2018 23:00,9925
3/8/2018 0:00,9952
3/8/2018 1:00,9872
3/8/2018 2:00,9648.15
3/8/2018 3:00,9560.19
3/8/2018 4:00,9790.17
3/8/2018 5:00,9807
3/8/2018 6:00,9759.28
3/8/2018 7:00,9965.01
3/8/2018 8:00,9919.11
3/8/2018 9:00,10064
3/8/2018 10:00,10027.53
3/8/2018 11:00,9937.26
3/8/2018 12:00,9799
3/8/2018 13:00,9910
3/8/2018 14:00,9771.99
3/8/2018 15:00,9928.98
3/8/2018 16:00,9432.6
3/8/2018 17:00,9300
3/8/2018 18:00,9357.09
3/8/2018 19:00,9367.5
3/8/2018 20:00,9395
3/8/2018 21:00,9337.01
3/8/2018 22:00,9270.01
3/8/2018 23:00,9304.89
3/9/2018 0:00,9379.99
3/9/2018 1:00,9108.64
3/9/2018 2:00,9014.99
3/9/2018 3:00,8976.24
3/9/2018 4:00,8640
3/9/2018 5:00,8499.9
3/9/2018 6:00,8815.08
3/9/2018 7:00,8727
3/9/2018 8:00,8680
3/9/2018 9:00,8555.89
3/9/2018 10:00,8730.18
3/9/2018 11:00,8952.79
3/9/2018 12:00,8995.78
3/9/2018 13:00,8930
3/9/2018 14:00,9162.09
3/9/2018 15:00,8969.96
3/9/2018 16:00,8711.3
3/9/2018 17:00,8763.96
3/9/2018 18:00,8899.01
3/9/2018 19:00,8786.03
3/9/2018 20:00,8992.41
3/9/2018 21:00,9004.83
3/9/2018 22:00,9230.01
