DATE,Price
1/7/2018 6:00,16425.01
1/7/2018 7:00,16738.99
1/7/2018 8:00,16749.3
1/7/2018 9:00,16640
1/7/2018 10:00,16787.44
1/7/2018 11:00,16660.13
1/7/2018 12:00,16416.56
1/7/2018 13:00,16409.05
1/7/2018 14:00,16511.76
1/7/2018 15:00,16443
1/7/2018 16:00,16100
1/7/2018 17:00,15850.01
1/7/2018 18:00,16093.08
1/7/2018 19:00,16111
1/7/2018 20:00,16190
1/7/2018 21:00,16174.83
1/7/2018 22:00,16449.87
1/7/2018 23:00,16124.02
1/8/2018 0:00,15956.66
1/8/2018 1:00,15895
1/8/2018 2:00,15969.99
1/8/2018 3:00,15654.83
1/8/2018 4:00,15699.77
1/8/2018 5:00,15895.21
1/8/2018 6:00,15809.99
1/8/2018 7:00,15843.81
1/8/2018 8:00,15479.58
1/8/2018 9:00,15165
1/8/2018 10:00,15359.6
1/8/2018 11:00,15448.98
1/8/2018 12:00,15352.73
1/8/2018 13:00,14889.46
1/8/2018 14:00,14372.78
1/8/2018 15:00,14500
1/8/2018 16:00,14841.11
1/8/2018 17:00,14830.11
1/8/2018 18:00,14908.69
1/8/2018 19:00,15101
1/8/2018 20:00,14951.34
1/8/2018 21:00,14960.41
1/8/2018 22:00,14732.88
1/8/2018 23:00,14999.99
1/9/2018 0:00,15179.68
1/9/2018 1:00,15272.36
1/9/2018 2:00,15274.69
1/9/2018 3:00,15200.27
1/9/2018 4:00,15353.8
1/9/2018 5:00,15040.54
1/9/2018 6:00,15020.58
1/9/2018 7:00,15169.25
1/9/2018 8:00,15158.06
1/9/2018 9:00,14850
1/9/2018 10:00,14608.98
1/9/2018 11:00,14810.99
1/9/2018 12:00,14801
1/9/2018 13:00,14152.02
1/9/2018 14:00,14513.08
1/9/2018 15:00,14700
1/9/2018 16:00,14936.16
1/9/2018 17:00,14937.68
1/9/2018 18:00,14747.78
1/9/2018 19:00,14750
1/9/2018 20:00,14788.99
1/9/2018 21:00,14515
1/9/2018 22:00,14390.56
1/9/2018 23:00,14403.51
1/10/2018 0:00,14084.46
1/10/2018 1:00,14148
1/10/2018 2:00,14294.19
1/10/2018 3:00,14092.56
1/10/2018 4:00,14314.2
1/10/2018 5:00,14163.34
1/10/2018 6:00,14259.26
1/10/2018 7:00,14059.96
1/10/2018 8:00,13469.78
1/10/2018 9:00,13848.94
1/10/2018 10:00,13845.44
1/10/2018 11:00,14139.31
1/10/2018 12:00,13892.07
1/10/2018 13:00,13898.16
1/10/2018 14:00,13837.22
1/10/2018 15:00,14406.94
1/10/2018 16:00,14491.61
1/10/2018 17:00,14550
1/10/2018 18:00,14525.4
1/10/2018 19:00,14365.34
1/10/2018 20:00,14477.25
1/10/2018 21:00,14511
1/10/2018 22:00,14524.19
1/10/2018 23:00,14890.02
1/11/2018 0:00,14662.61
1/11/2018 1:00,14466.66
1/11/2018 2:00,14248.6
1/11/2018 3:00,13269.71
1/11/2018 4:00,13307.41
1/11/2018 5:00,13145
1/11/2018 6:00,13392.49
1/11/2018 7:00,13626.22
1/11/2018 8:00,13807.1
1/11/2018 9:00,13554.04
1/11/2018 10:00,13271.32
1/11/2018 11:00,13462.81
1/11/2018 12:00,13812.47
1/11/2018 13:00,13685
1/11/2018 14:00,13904.99
1/11/2018 15:00,13969
1/11/2018 16:00,13867.44
1/11/2018 17:00,13600.01
1/11/2018 18:00,13702.83
1/11/2018 19:00,13399
1/11/2018 20:00,13429.59
1/11/2018 21:00,13464.1
1/11/2018 22:00,13119.98
1/11/2018 23:00,13243.83
1/12/2018 0:00,13057.48
1/12/2018 1:00,13395.76
1/12/2018 2:00,13441.57
1/12/2018 3:00,13600.05
1/12/2018 4:00,13680
1/12/2018 5:00,13575
1/12/2018 6:00,13723.48
1/12/2018 7:00,13648.27
1/12/2018 8:00,13554.15
1/12/2018 9:00,13530.35
1/12/2018 10:00,13940.01
1/12/2018 11:00,13990.08
1/12/2018 12:00,14051.13
1/12/2018 13:00,13927
1/12/2018 14:00,13935.93
1/12/2018 15:00,13698.54
1/12/2018 16:00,13575.23
1/12/2018 17:00,13601.71
1/12/2018 18:00,13520
1/12/2018 19:00,13778.48
1/12/2018 20:00,13881.63
1/12/2018 21:00,13774.89
1/12/2018 22:00,13639.94
1/12/2018 23:00,13781.41
1/13/2018 0:00,14167.98
1/13/2018 1:00,14121.69
1/13/2018 2:00,14150
1/13/2018 3:00,14165.03
1/13/2018 4:00,14122.31
1/13/2018 5:00,14194.42
1/13/2018 6:00,14231.01
1/13/2018 7:00,14401.72
1/13/2018 8:00,14273.45
1/13/2018 9:00,14269.64
1/13/2018 10:00,14225.02
1/13/2018 11:00,14260.99
1/13/2018 12:00,14367.7
1/13/2018 13:00,14491.84
1/13/2018 14:00,14401.58
1/13/2018 15:00,14266.13
1/13/2018 16:00,14280.03
1/13/2018 17:00,14309.99
1/13/2018 18:00,14254.98
1/13/2018 19:00,14079.89
1/13/2018 20:00,14168.36
1/13/2018 21:00,14188.03
1/13/2018 22:00,14273.97
1/13/2018 23:00,14197.78
1/14/2018 0:00,14283.99
1/14/2018 1:00,14310.03
1/14/2018 2:00,14255.89
1/14/2018 3:00,14241.83
1/14/2018 4:00,13851.02
1/14/2018 5:00,13782.9
1/14/2018 6:00,13836.96
1/14/2018 7:00,13733.99
1/14/2018 8:00,13664.6
1/14/2018 9:00,13540.21
1/14/2018 10:00,13533.18
1/14/2018 11:00,13522.56
1/14/2018 12:00,13310.68
1/14/2018 13:00,13642.62
1/14/2018 14:00,13573.83
1/14/2018 15:00,13229.05
1/14/2018 16:00,13308.12
1/14/2018 17:00,13519.99
1/14/2018 18:00,13563.11
1/14/2018 19:00,13334.92
1/14/2018 20:00,13474.13
1/14/2018 21:00,13435.57
1/14/2018 22:00,13585
1/14/2018 23:00,13647.99
1/15/2018 0:00,13732.75
1/15/2018 1:00,13654.66
1/15/2018 2:00,13545.21
1/15/2018 3:00,13580
1/15/2018 4:00,13639.8
1/15/2018 5:00,13616.72
1/15/2018 6:00,13783.09
1/15/2018 7:00,13650
1/15/2018 8:00,13602.73
1/15/2018 9:00,13710
1/15/2018 10:00,13788.64
1/15/2018 11:00,13800
1/15/2018 12:00,14182.91
1/15/2018 13:00,14212.21
1/15/2018 14:00,14150.02
1/15/2018 15:00,14098
1/15/2018 16:00,14170.85
1/15/2018 17:00,13940
1/15/2018 18:00,13942.18
1/15/2018 19:00,13934.01
1/15/2018 20:00,13755
1/15/2018 21:00,13939.58
1/15/2018 22:00,13808.48
1/15/2018 23:00,13607.04
1/16/2018 0:00,13250
1/16/2018 1:00,13059.06
1/16/2018 2:00,13162.71
1/16/2018 3:00,12931.54
1/16/2018 4:00,13006.99
1/16/2018 5:00,13098.85
1/16/2018 6:00,13157.89
1/16/2018 7:00,12429.09
1/16/2018 8:00,12215.07
1/16/2018 9:00,11487.85
1/16/2018 10:00,11809.83
1/16/2018 11:00,12417.91
1/16/2018 12:00,12191.03
1/16/2018 13:00,11718.81
1/16/2018 14:00,11999.99
1/16/2018 15:00,12313.29
1/16/2018 16:00,12089.77
1/16/2018 17:00,11388.92
1/16/2018 18:00,11554.53
1/16/2018 19:00,11532.34
1/16/2018 20:00,11039.1
1/16/2018 21:00,10761.12
1/16/2018 22:00,11220
1/16/2018 23:00,11386.34
1/17/2018 0:00,11143.79
1/17/2018 1:00,11342.97
1/17/2018 2:00,10985.02
1/17/2018 3:00,10948.32
1/17/2018 4:00,11191
1/17/2018 5:00,11135.01
1/17/2018 6:00,11285
1/17/2018 7:00,11244.42
1/17/2018 8:00,10947.54
1/17/2018 9:00,10540
1/17/2018 10:00,10071
1/17/2018 11:00,10188.05
1/17/2018 12:00,10422.03
1/17/2018 13:00,10030
1/17/2018 14:00,9500
1/17/2018 15:00,9557.62
1/17/2018 16:00,10332.17
1/17/2018 17:00,10100.03
1/17/2018 18:00,9780.36
1/17/2018 19:00,10494.73
1/17/2018 20:00,10900.95
1/17/2018 21:00,11360
1/17/2018 22:00,11163.36
1/17/2018 23:00,11191.35
1/18/2018 0:00,11308.72
1/18/2018 1:00,11521.01
1/18/2018 2:00,11731.53
1/18/2018 3:00,11421.1
1/18/2018 4:00,11168.39
1/18/2018 5:00,11039.18
1/18/2018 6:00,11218.24
1/18/2018 7:00,10749.97
1/18/2018 8:00,10903.07
1/18/2018 9:00,11250
1/18/2018 10:00,11305.74
1/18/2018 11:00,11568
1/18/2018 12:00,11749.95
1/18/2018 13:00,11723.98
1/18/2018 14:00,11978.9
1/18/2018 15:00,12070
1/18/2018 16:00,11785.09
1/18/2018 17:00,11503.24
1/18/2018 18:00,11788.35
1/18/2018 19:00,11830
1/18/2018 20:00,11823.78
1/18/2018 21:00,11606
1/18/2018 22:00,11326.52
1/18/2018 23:00,11247.57
1/19/2018 0:00,11485.09
1/19/2018 1:00,11498.79
1/19/2018 2:00,11090.1
1/19/2018 3:00,11223.89
1/19/2018 4:00,11411.96
1/19/2018 5:00,11404
1/19/2018 6:00,11600.88
1/19/2018 7:00,11447.18
1/19/2018 8:00,11767.67
1/19/2018 9:00,11712.93
1/19/2018 10:00,11912
1/19/2018 11:00,11792.97
1/19/2018 12:00,11890.61
1/19/2018 13:00,11775.78
1/19/2018 14:00,11534.87
1/19/2018 15:00,11559.26
1/19/2018 16:00,11676.25
1/19/2018 17:00,11288.66
1/19/2018 18:00,11270.01
1/19/2018 19:00,11285.9
1/19/2018 20:00,11420.52
1/19/2018 21:00,11387.6
1/19/2018 22:00,11297.48
1/19/2018 23:00,11552
1/20/2018 0:00,11612.54
1/20/2018 1:00,11731.06
1/20/2018 2:00,11749.97
1/20/2018 3:00,11789.86
1/20/2018 4:00,12305.49
1/20/2018 5:00,12654
1/20/2018 6:00,12460.51
1/20/2018 7:00,12615
1/20/2018 8:00,12792.68
1/20/2018 9:00,12555.99
1/20/2018 10:00,12620.08
1/20/2018 11:00,12349.37
1/20/2018 12:00,12541.85
1/20/2018 13:00,12496.48
1/20/2018 14:00,12633.84
1/20/2018 15:00,12569.4
1/20/2018 16:00,12850.04
1/20/2018 17:00,12833.95
1/20/2018 18:00,12968.01
1/20/2018 19:00,12795.12
1/20/2018 20:00,12784.03
1/20/2018 21:00,12933.99
1/20/2018 22:00,12874.85
1/20/2018 23:00,12775.99
1/21/2018 0:00,12374.99
1/21/2018 1:00,12506
1/21/2018 2:00,12577.91
1/21/2018 3:00,12500
1/21/2018 4:00,12274.79
1/21/2018 5:00,12103.72
1/21/2018 6:00,12028.38
1/21/2018 7:00,11970
1/21/2018 8:00,11931.61
1/21/2018 9:00,11735
1/21/2018 10:00,11797.5
1/21/2018 11:00,12180
1/21/2018 12:00,12028.64
1/21/2018 13:00,12033.58
1/21/2018 14:00,11772.71
1/21/2018 15:00,11589.73
1/21/2018 16:00,11299
1/21/2018 17:00,11479.11
1/21/2018 18:00,11514.92
1/21/2018 19:00,11494.27
1/21/2018 20:00,11159
1/21/2018 21:00,11388.92
1/21/2018 22:00,11241.99
1/21/2018 23:00,11558.87
1/22/2018 0:00,11708.91
1/22/2018 1:00,11469.79
1/22/2018 2:00,11579.88
1/22/2018 3:00,11541.58
1/22/2018 4:00,11634.09
1/22/2018 5:00,11473.27
1/22/2018 6:00,11634.03
1/22/2018 7:00,11756.5
1/22/2018 8:00,11753.49
1/22/2018 9:00,11744.11
1/22/2018 10:00,11717.95
1/22/2018 11:00,11303.93
1/22/2018 12:00,11343.24
1/22/2018 13:00,10686.69
1/22/2018 14:00,10739.86
1/22/2018 15:00,10481.08
1/22/2018 16:00,10588.91
1/22/2018 17:00,10630
1/22/2018 18:00,10488.78
1/22/2018 19:00,10619.5
1/22/2018 20:00,10399.87
1/22/2018 21:00,10350
1/22/2018 22:00,10699.97
1/22/2018 23:00,10808.99
1/23/2018 0:00,10808.25
1/23/2018 1:00,10725.91
1/23/2018 2:00,10780
1/23/2018 3:00,10850
1/23/2018 4:00,10631.21
1/23/2018 5:00,10439.15
1/23/2018 6:00,10350
1/23/2018 7:00,10310
1/23/2018 8:00,10729.1
1/23/2018 9:00,10524.44
1/23/2018 10:00,10362.39
1/23/2018 11:00,10196.47
1/23/2018 12:00,10260.1
1/23/2018 13:00,10317.8
1/23/2018 14:00,10451
1/23/2018 15:00,10774.61
1/23/2018 16:00,11370
1/23/2018 17:00,11183.9
1/23/2018 18:00,11234.98
1/23/2018 19:00,11025
1/23/2018 20:00,11128.44
1/23/2018 21:00,10980.54
1/23/2018 22:00,11050
1/23/2018 23:00,10851.82
1/24/2018 0:00,10600
1/24/2018 1:00,10657.75
1/24/2018 2:00,10770.36
1/24/2018 3:00,10838.38
1/24/2018 4:00,10691.61
1/24/2018 5:00,10640.24
1/24/2018 6:00,10959.8
1/24/2018 7:00,10947.07
1/24/2018 8:00,10869.29
1/24/2018 9:00,11120.19
1/24/2018 10:00,11023.95
1/24/2018 11:00,11068
1/24/2018 12:00,11348.06
1/24/2018 13:00,11335.43
1/24/2018 14:00,11300
1/24/2018 15:00,11069.93
1/24/2018 16:00,11047.14
1/24/2018 17:00,11111.01
1/24/2018 18:00,11047.74
1/24/2018 19:00,11187.34
1/24/2018 20:00,11170.07
1/24/2018 21:00,11233.84
1/24/2018 22:00,11113.67
1/24/2018 23:00,11400.96
1/25/2018 0:00,11318.06
1/25/2018 1:00,11465.49
1/25/2018 2:00,11563.79
1/25/2018 3:00,11633.02
1/25/2018 4:00,11450.12
1/25/2018 5:00,11543.66
1/25/2018 6:00,11475
1/25/2018 7:00,11425.31
1/25/2018 8:00,11315.41
1/25/2018 9:00,11340.07
1/25/2018 10:00,11320
1/25/2018 11:00,11157
1/25/2018 12:00,11038.6
1/25/2018 13:00,11231
1/25/2018 14:00,11179.88
1/25/2018 15:00,10952.06
1/25/2018 16:00,10919.65
1/25/2018 17:00,10982.17
1/25/2018 18:00,11246.98
1/25/2018 19:00,11231.92
1/25/2018 20:00,11251.9
1/25/2018 21:00,11252.43
1/25/2018 22:00,11150.1
1/25/2018 23:00,11155.54
1/26/2018 0:00,11400.29
1/26/2018 1:00,11325.34
1/26/2018 2:00,11590
1/26/2018 3:00,11557.44
1/26/2018 4:00,11466.86
1/26/2018 5:00,11360.62
1/26/2018 6:00,11379.43
1/26/2018 7:00,11060.86
1/26/2018 8:00,10745.24
1/26/2018 9:00,10488.02
1/26/2018 10:00,10532.33
1/26/2018 11:00,10523.99
1/26/2018 12:00,10601
1/26/2018 13:00,10541
1/26/2018 14:00,10831.7
1/26/2018 15:00,11043.08
1/26/2018 16:00,11100
1/26/2018 17:00,11178.19
1/26/2018 18:00,11047.11
1/26/2018 19:00,10961.35
1/26/2018 20:00,10995
1/26/2018 21:00,10925.97
1/26/2018 22:00,10805.11
1/26/2018 23:00,11092.95
1/27/2018 0:00,11110.8
1/27/2018 1:00,10982.86
1/27/2018 2:00,11152.68
1/27/2018 3:00,11038.25
1/27/2018 4:00,11047.61
1/27/2018 5:00,11252.02
1/27/2018 6:00,11308.09
1/27/2018 7:00,11225.84
1/27/2018 8:00,11152.92
1/27/2018 9:00,11269.64
1/27/2018 10:00,11214.78
1/27/2018 11:00,10938.9
1/27/2018 12:00,10954.95
1/27/2018 13:00,11042.99
1/27/2018 14:00,10998.23
1/27/2018 15:00,11500.01
1/27/2018 16:00,11555.1
1/27/2018 17:00,11430.36
1/27/2018 18:00,11444.99
1/27/2018 19:00,11465.11
1/27/2018 20:00,11505.35
1/27/2018 21:00,11553.35
1/27/2018 22:00,11476.99
1/27/2018 23:00,11446.54
1/28/2018 0:00,11493.79
1/28/2018 1:00,11448.97
1/28/2018 2:00,11433
1/28/2018 3:00,11434.49
1/28/2018 4:00,11750
1/28/2018 5:00,11787.49
1/28/2018 6:00,11948.43
1/28/2018 7:00,11824.66
1/28/2018 8:00,11824.9
1/28/2018 9:00,11800.14
1/28/2018 10:00,11711.99
1/28/2018 11:00,11800
1/28/2018 12:00,11543.42
1/28/2018 13:00,11681.1
1/28/2018 14:00,11605.13
1/28/2018 15:00,11583.63
1/28/2018 16:00,11640
1/28/2018 17:00,11642.55
1/28/2018 18:00,11599.99
1/28/2018 19:00,11706.36
1/28/2018 20:00,11767.46
1/28/2018 21:00,11775.24
1/28/2018 22:00,11721.74
1/28/2018 23:00,11685.58
1/29/2018 0:00,11754.64
1/29/2018 1:00,11386
1/29/2018 2:00,11420
1/29/2018 3:00,11452.35
1/29/2018 4:00,11461.63
1/29/2018 5:00,11466.56
1/29/2018 6:00,11272.06
1/29/2018 7:00,11211
1/29/2018 8:00,11280.1
1/29/2018 9:00,11284.99
1/29/2018 10:00,11283.34
1/29/2018 11:00,11135
1/29/2018 12:00,11100.6
1/29/2018 13:00,11218.99
1/29/2018 14:00,11210.1
1/29/2018 15:00,11288.74
1/29/2018 16:00,11240.37
1/29/2018 17:00,11240.21
1/29/2018 18:00,11231.48
1/29/2018 19:00,11136.07
1/29/2018 20:00,11185.52
1/29/2018 21:00,11213.96
1/29/2018 22:00,11046.1
1/29/2018 23:00,11162.62
1/30/2018 0:00,11193.59
1/30/2018 1:00,10886
1/30/2018 2:00,10923.87
1/30/2018 3:00,10914.39
1/30/2018 4:00,10949.57
1/30/2018 5:00,10970.61
1/30/2018 6:00,10907.37
1/30/2018 7:00,11019.35
1/30/2018 8:00,11041.48
1/30/2018 9:00,10873.89
1/30/2018 10:00,10850.27
1/30/2018 11:00,10907.99
1/30/2018 12:00,10895.99
1/30/2018 13:00,10399.9
1/30/2018 14:00,10511.07
1/30/2018 15:00,10292.23
1/30/2018 16:00,10340.29
1/30/2018 17:00,10146.45
1/30/2018 18:00,9950.45
1/30/2018 19:00,10186
1/30/2018 20:00,9979
1/30/2018 21:00,10082
1/30/2018 22:00,10101.01
1/30/2018 23:00,9971
1/31/2018 0:00,9698.98
1/31/2018 1:00,9742.96
1/31/2018 2:00,9994.2
1/31/2018 3:00,9850
1/31/2018 4:00,9814.89
1/31/2018 5:00,9873.99
1/31/2018 6:00,9989.09
1/31/2018 7:00,10189.42
1/31/2018 8:00,10134.17
1/31/2018 9:00,10060
1/31/2018 10:00,10141.4
1/31/2018 11:00,10230
1/31/2018 12:00,10280.52
1/31/2018 13:00,10056.34
1/31/2018 14:00,9910
1/31/2018 15:00,9945.92
1/31/2018 16:00,9962.49
1/31/2018 17:00,9951
1/31/2018 18:00,9974.52
1/31/2018 19:00,9995
1/31/2018 20:00,10063
1/31/2018 21:00,9961.81
1/31/2018 22:00,10044.14
1/31/2018 23:00,10149
2/1/2018 0:00,10109.49
2/1/2018 1:00,10109.21
2/1/2018 2:00,10103.48
2/1/2018 3:00,9946.88
2/1/2018 4:00,10091.5
2/1/2018 5:00,10137.37
2/1/2018 6:00,10050.95
2/1/2018 7:00,10010.02
2/1/2018 8:00,9853.43
2/1/2018 9:00,9522.37
2/1/2018 10:00,9357.69
2/1/2018 11:00,9432
2/1/2018 12:00,9304.39
2/1/2018 13:00,9151
2/1/2018 14:00,9291.75
2/1/2018 15:00,9216.99
2/1/2018 16:00,8936.12
2/1/2018 17:00,8947
2/1/2018 18:00,8970
2/1/2018 19:00,8729.14
2/1/2018 20:00,9073.52
2/1/2018 21:00,9098.96
2/1/2018 22:00,8888.8
2/1/2018 23:00,8998.99
2/2/2018 0:00,8711.48
2/2/2018 1:00,8611.15
2/2/2018 2:00,8828.26
2/2/2018 3:00,8669.76
2/2/2018 4:00,8630
2/2/2018 5:00,8568.57
2/2/2018 6:00,8524.98
2/2/2018 7:00,8426.95
2/2/2018 8:00,8265.15
2/2/2018 9:00,8286.54
2/2/2018 10:00,8088.18
2/2/2018 11:00,7999.9
2/2/2018 12:00,8100
2/2/2018 13:00,8769.95
2/2/2018 14:00,8621.24
2/2/2018 15:00,8973.35
2/2/2018 16:00,9090
2/2/2018 17:00,8688.13
2/2/2018 18:00,8580
2/2/2018 19:00,8594.8
2/2/2018 20:00,8566.2
2/2/2018 21:00,8568
2/2/2018 22:00,8758.41
2/2/2018 23:00,8838.83
2/3/2018 0:00,8771.91
2/3/2018 1:00,8626.12
2/3/2018 2:00,8503.53
2/3/2018 3:00,8274.37
2/3/2018 4:00,8400.1
2/3/2018 5:00,8454.98
2/3/2018 6:00,8626.04
2/3/2018 7:00,8641.64
2/3/2018 8:00,8902.92
2/3/2018 9:00,8863.16
2/3/2018 10:00,8778.19
2/3/2018 11:00,9028
2/3/2018 12:00,9029.81
2/3/2018 13:00,9211.07
2/3/2018 14:00,9341.8
2/3/2018 15:00,9208.11
2/3/2018 16:00,9280.33
2/3/2018 17:00,9202.85
2/3/2018 18:00,9386.72
2/3/2018 19:00,9310
2/3/2018 20:00,9274.36
2/3/2018 21:00,9168
2/3/2018 22:00,9098.6
2/3/2018 23:00,9225.86
2/4/2018 0:00,9097.25
2/4/2018 1:00,8930.3
2/4/2018 2:00,9062.26
2/4/2018 3:00,9189.75
2/4/2018 4:00,9047.59
2/4/2018 5:00,9249.2
2/4/2018 6:00,9223.9
2/4/2018 7:00,9192.98
2/4/2018 8:00,9055.81
2/4/2018 9:00,8820
2/4/2018 10:00,8764
2/4/2018 11:00,8660.61
2/4/2018 12:00,8715.1
2/4/2018 13:00,8694.55
2/4/2018 14:00,8619.85
2/4/2018 15:00,8372.37
2/4/2018 16:00,8458
2/4/2018 17:00,8476.78
2/4/2018 18:00,8301.65
2/4/2018 19:00,8165.01
2/4/2018 20:00,8105.8
2/4/2018 21:00,8086.15
2/4/2018 22:00,8388.52
2/4/2018 23:00,8191
2/5/2018 0:00,8217.99
2/5/2018 1:00,8076.23
2/5/2018 2:00,8019.99
2/5/2018 3:00,8116.38
2/5/2018 4:00,8278.56
2/5/2018 5:00,8179.9
2/5/2018 6:00,8050
2/5/2018 7:00,7980.92
2/5/2018 8:00,7784.46
2/5/2018 9:00,7878.27
2/5/2018 10:00,7616.99
2/5/2018 11:00,7559.99
2/5/2018 12:00,7657.56
2/5/2018 13:00,7650
2/5/2018 14:00,7321.29
2/5/2018 15:00,7326.59
2/5/2018 16:00,7276.37
2/5/2018 17:00,7036
2/5/2018 18:00,6877.61
2/5/2018 19:00,6630.03
2/5/2018 20:00,7160.75
2/5/2018 21:00,7100
2/5/2018 22:00,6792.28
2/5/2018 23:00,6874.27
2/6/2018 0:00,6956.04
2/6/2018 1:00,6446
2/6/2018 2:00,6380.9
2/6/2018 3:00,6331.03
2/6/2018 4:00,6100.1
2/6/2018 5:00,6477.28
2/6/2018 6:00,6250.01
2/6/2018 7:00,5962.31
2/6/2018 8:00,6090.21
2/6/2018 9:00,6670
2/6/2018 10:00,6449.51
2/6/2018 11:00,6455.01
2/6/2018 12:00,6666
2/6/2018 13:00,7151.17
2/6/2018 14:00,7199
2/6/2018 15:00,7308.01
2/6/2018 16:00,7129.8
2/6/2018 17:00,7004.41
2/6/2018 18:00,7162.31
2/6/2018 19:00,7549.57
2/6/2018 20:00,7575
2/6/2018 21:00,7800
2/6/2018 22:00,7673
2/6/2018 23:00,7737.37
2/7/2018 0:00,7594.23
2/7/2018 1:00,7615.18
2/7/2018 2:00,7365.94
2/7/2018 3:00,7275.04
2/7/2018 4:00,7514.65
2/7/2018 5:00,7467.16
2/7/2018 6:00,7539.3
2/7/2018 7:00,7757
2/7/2018 8:00,7701.21
2/7/2018 9:00,8009.99
2/7/2018 10:00,8251
2/7/2018 11:00,8252.26
2/7/2018 12:00,8377.67
2/7/2018 13:00,8314.74
2/7/2018 14:00,8272.35
2/7/2018 15:00,8198
2/7/2018 16:00,8016.64
2/7/2018 17:00,8338.21
2/7/2018 18:00,8239.4
2/7/2018 19:00,8171
2/7/2018 20:00,8147.49
2/7/2018 21:00,8090.32
2/7/2018 22:00,7858.88
2/7/2018 23:00,7588.01
2/8/2018 0:00,7721
2/8/2018 1:00,7895.94
2/8/2018 2:00,8041.8
2/8/2018 3:00,7997
2/8/2018 4:00,8160
2/8/2018 5:00,7989.54
2/8/2018 6:00,8031.98
2/8/2018 7:00,8312
2/8/2018 8:00,8237.2
2/8/2018 9:00,8334.9
2/8/2018 10:00,8562.36
2/8/2018 11:00,8480.01
2/8/2018 12:00,8592.42
2/8/2018 13:00,8445.01
2/8/2018 14:00,8437.3
2/8/2018 15:00,8216.18
2/8/2018 16:00,8280
2/8/2018 17:00,8188.69
2/8/2018 18:00,8218.66
2/8/2018 19:00,8416.83
2/8/2018 20:00,8300
2/8/2018 21:00,8170.62
2/8/2018 22:00,8229.44
2/8/2018 23:00,8259.76
2/9/2018 0:00,7924.49
2/9/2018 1:00,7993.12
2/9/2018 2:00,8123.95
2/9/2018 3:00,8088.99
2/9/2018 4:00,7847.44
2/9/2018 5:00,7896.22
2/9/2018 6:00,7960.71
2/9/2018 7:00,8009.97
2/9/2018 8:00,8090.24
2/9/2018 9:00,8250.01
2/9/2018 10:00,8248.66
2/9/2018 11:00,8258.1
2/9/2018 12:00,8224.93
2/9/2018 13:00,8285.09
2/9/2018 14:00,8410
2/9/2018 15:00,8331.82
2/9/2018 16:00,8382.56
2/9/2018 17:00,8625
2/9/2018 18:00,8622.27
2/9/2018 19:00,8620.04
2/9/2018 20:00,8577.36
2/9/2018 21:00,8540.21
2/9/2018 22:00,8599.72
2/9/2018 23:00,8693.98
2/10/2018 0:00,8886.89
2/10/2018 1:00,8849.48
2/10/2018 2:00,8948.05
2/10/2018 3:00,8921.21
2/10/2018 4:00,8839.9
2/10/2018 5:00,8890.74
2/10/2018 6:00,9069
2/10/2018 7:00,8966.17
2/10/2018 8:00,8677
2/10/2018 9:00,8649.96
2/10/2018 10:00,8546.31
2/10/2018 11:00,8670
2/10/2018 12:00,8649.98
2/10/2018 13:00,8762.04
2/10/2018 14:00,8641.61
2/10/2018 15:00,8373.9
2/10/2018 16:00,8308.02
2/10/2018 17:00,8445.56
2/10/2018 18:00,8322.01
2/10/2018 19:00,8444.28
2/10/2018 20:00,8226.81
2/10/2018 21:00,8280.36
2/10/2018 22:00,8564.32
2/10/2018 23:00,8560
2/11/2018 0:00,8416.17
2/11/2018 1:00,8266.52
2/11/2018 2:00,8252.4
2/11/2018 3:00,8044.91
2/11/2018 4:00,7992.13
2/11/2018 5:00,8119.55
2/11/2018 6:00,8068.71
2/11/2018 7:00,7926.3
2/11/2018 8:00,7925.08
2/11/2018 9:00,8120
2/11/2018 10:00,7981.15
2/11/2018 11:00,8192.61
2/11/2018 12:00,8284.99
2/11/2018 13:00,8268.04
2/11/2018 14:00,8455
2/11/2018 15:00,8414.26
2/11/2018 16:00,8325
2/11/2018 17:00,8202.96
2/11/2018 18:00,8325.22
2/11/2018 19:00,8290
2/11/2018 20:00,8226.1
2/11/2018 21:00,8293.02
2/11/2018 22:00,8319.71
2/11/2018 23:00,8067
2/12/2018 0:00,8205.87
2/12/2018 1:00,8343.96
2/12/2018 2:00,8539.41
2/12/2018 3:00,8483.17
2/12/2018 4:00,8485.38
2/12/2018 5:00,8373.59
2/12/2018 6:00,8415
2/12/2018 7:00,8468.45
2/12/2018 8:00,8769.41
2/12/2018 9:00,8799.9
2/12/2018 10:00,8830.46
2/12/2018 11:00,8658.92
2/12/2018 12:00,8760.32
2/12/2018 13:00,8671.19
2/12/2018 14:00,8546.1
2/12/2018 15:00,8655.79
2/12/2018 16:00,8668
2/12/2018 17:00,8769.99
2/12/2018 18:00,8655.98
2/12/2018 19:00,8782.77
2/12/2018 20:00,8837.97
2/12/2018 21:00,8840
2/12/2018 22:00,8889.99
2/12/2018 23:00,8899
2/13/2018 0:00,8922.12
2/13/2018 1:00,8760
2/13/2018 2:00,8725.49
2/13/2018 3:00,8754
2/13/2018 4:00,8589.1
2/13/2018 5:00,8608
2/13/2018 6:00,8713
2/13/2018 7:00,8615.25
2/13/2018 8:00,8531.99
2/13/2018 9:00,8454.85
2/13/2018 10:00,8517.61
2/13/2018 11:00,8499.31
