Date,eur,cny,chf,gbp,jpy,crude_oil,Gold,SP500,Nasdaq,Nikkei,Ftse,Eurostoxx,Vix,DowJones,Sse,average_block_size,cost_%_trans_vol,difficulty,est_trans_vol_usd,hash_rate,market_cap,median_confirm_time,miner_revenue,trans/block,confirmed_transactions,Price
2018-02-16 06:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,9894.3325
2018-02-16 07:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,9805.72
2018-02-16 08:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10033.4375
2018-02-16 09:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,9987.25
2018-02-16 10:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,9855.9975
2018-02-16 11:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,9894.75
2018-02-16 12:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,9931.699999999999
2018-02-16 13:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,9920.255000000001
2018-02-16 14:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10029.1125
2018-02-16 15:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10034.07
2018-02-16 16:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10061.1875
2018-02-16 17:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10060.904999999999
2018-02-16 18:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,9976.4525
2018-02-16 19:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10036.2575
2018-02-16 20:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10008.17
2018-02-16 21:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10063.9525
2018-02-16 22:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10167.0775
2018-02-16 23:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10187.727499999999
2018-02-17 00:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10167.21
2018-02-17 01:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10310.9475
2018-02-17 02:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10367.335
2018-02-17 03:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10433.7525
2018-02-17 04:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10535.575
2018-02-17 05:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10515.8175
2018-02-17 06:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10747.48
2018-02-17 07:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10772.117499999998
2018-02-17 08:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10821.025
2018-02-17 09:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10722.1075
2018-02-17 10:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10712.9725
2018-02-17 11:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10765.43
2018-02-17 12:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10827.7925
2018-02-17 13:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10712.975
2018-02-17 14:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10664.7575
2018-02-17 15:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10732.405
2018-02-17 16:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10823.4625
2018-02-17 17:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10817.057499999999
2018-02-17 18:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10802.1325
2018-02-17 19:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10749.305
2018-02-17 20:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10766.3575
2018-02-17 21:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10813.63
2018-02-17 22:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,10924.67
2018-02-17 23:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.99,1.89,2874674234420.0,1080869422.77,22435430.51,170836609229.0,6.62,19925190.58,1195.78,173789.0,11080.3725
2018-02-18 00:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,11156.9025
2018-02-18 01:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,11171.994999999999
2018-02-18 02:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,11185.05
2018-02-18 03:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10911.6425
2018-02-18 04:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10970.157500000001
2018-02-18 05:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10554.7475
2018-02-18 06:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10526.977499999999
2018-02-18 07:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10850.71
2018-02-18 08:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10435.2025
2018-02-18 09:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10214.355
2018-02-18 10:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10540.705
2018-02-18 11:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10619.505
2018-02-18 12:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10590.705
2018-02-18 13:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10788.89
2018-02-18 14:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10820.4775
2018-02-18 15:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10671.0775
2018-02-18 16:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10589.8525
2018-02-18 17:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10710.985
2018-02-18 18:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10809.3975
2018-02-18 19:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10856.44
2018-02-18 20:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10793.484999999999
2018-02-18 21:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10778.6275
2018-02-18 22:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10640.27
2018-02-18 23:00:00,0.81,6.35,0.93,0.71,106.32,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,0.97,2.36,2874674234420.0,877050948.24,21292223.86,182915376933.0,7.93,20236577.45,1166.37,159495.0,10433.0275
2018-02-19 00:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10424.2275
2018-02-19 01:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10575.66
2018-02-19 02:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10590.595000000001
2018-02-19 03:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10544.175
2018-02-19 04:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10542.6675
2018-02-19 05:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10504.61
2018-02-19 06:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10569.7525
2018-02-19 07:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10818.7475
2018-02-19 08:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10771.6725
2018-02-19 09:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10868.235
2018-02-19 10:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10908.890000000001
2018-02-19 11:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10915.5225
2018-02-19 12:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10907.342499999999
2018-02-19 13:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10951.925
2018-02-19 14:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,10952.0
2018-02-19 15:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,11177.7525
2018-02-19 16:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,11115.717499999999
2018-02-19 17:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,11013.509999999998
2018-02-19 18:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,11118.71
2018-02-19 19:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,11184.125
2018-02-19 20:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,11248.9775
2018-02-19 21:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,11097.235
2018-02-19 22:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,11087.9125
2018-02-19 23:00:00,0.81,6.34,0.93,0.71,106.54,61.89,1346.6,2732.22,7239.47,22149.21,7247.66,3407.79,19.46,25219.38,3199.16,0.97,2.6,2874674234420.0,836693606.24,23149934.67,177222546652.0,6.97,21269179.12,984.54,187367.0,11147.525
2018-02-20 00:00:00,0.81,6.34,0.94,0.71,107.25,61.91,1339.85,2716.26,7234.31,21925.1,7246.77,3435.08,20.6,24964.75,3199.16,1.01,2.01,2874674234420.0,1149698995.06,23149934.67,187498228810.0,8.42,22566369.92,1156.59,198455.0,11401.24
2018-02-20 01:00:00,0.81,6.34,0.94,0.71,107.25,61.91,1339.85,2716.26,7234.31,21925.1,7246.77,3435.08,20.6,24964.75,3199.16,1.01,2.01,2874674234420.0,1149698995.06,23149934.67,187498228810.0,8.42,22566369.92,1156.59,198455.0,11439.5225
2018-02-20 02:00:00,0.81,6.34,0.94,0.71,107.25,61.91,1339.85,2716.26,7234.31,21925.1,7246.77,3435.08,20.6,24964.75,3199.16,1.01,2.01,2874674234420.0,1149698995.06,23149934.67,187498228810.0,8.42,22566369.92,1156.59,198455.0,11362.624999999998
2018-02-20 03:00:00,0.81,6.34,0.94,0.71,107.25,61.91,1339.85,2716.26,7234.31,21925.1,7246.77,3435.08,20.6,24964.75,3199.16,1.01,2.01,2874674234420.0,1149698995.06,23149934.67,187498228810.0,8.42,22566369.92,1156.59,198455.0,11441.377499999999
2018-02-20 04:00:00,0.81,6.34,0.94,0.71,107.25,61.91,1339.85,2716.26,7234.31,21925.1,7246.77,3435.08,20.6,24964.75,3199.16,1.01,2.01,2874674234420.0,1149698995.06,23149934.67,187498228810.0,8.42,22566369.92,1156.59,198455.0,11463.75
