DATE,Price
2/1/2018 23:00,9037.6
2/2/2018 0:00,8669.7
2/2/2018 1:00,8595.5
2/2/2018 2:00,8812.5
2/2/2018 3:00,8654.4
2/2/2018 4:00,8669
2/2/2018 5:00,8559
2/2/2018 6:00,8518
2/2/2018 7:00,8450.5
2/2/2018 8:00,8301
2/2/2018 9:00,8303
2/2/2018 10:00,8077.7
2/2/2018 11:00,7954.1
2/2/2018 12:00,8195
2/2/2018 13:00,8899.8
2/2/2018 14:00,8627.9
2/2/2018 15:00,8982
2/2/2018 16:00,9050
2/2/2018 17:00,8700
2/2/2018 18:00,8495
2/2/2018 19:00,8554.3
2/2/2018 20:00,8526.4
2/2/2018 21:00,8550.2
2/2/2018 22:00,8682.4
2/2/2018 23:00,8772.6
2/3/2018 0:00,8677.7
2/3/2018 1:00,8547.2
2/3/2018 2:00,8456
2/3/2018 3:00,8160.7
2/3/2018 4:00,8310.7
2/3/2018 5:00,8337.8
2/3/2018 6:00,8567
2/3/2018 7:00,8553.8
2/3/2018 8:00,8814
2/3/2018 9:00,8816.3
2/3/2018 10:00,8701.1
2/3/2018 11:00,8987.8
2/3/2018 12:00,8990
2/3/2018 13:00,9233.1
2/3/2018 14:00,9337.4
2/3/2018 15:00,9150
2/3/2018 16:00,9299.7
2/3/2018 17:00,9125.4
2/3/2018 18:00,9320
2/3/2018 19:00,9260.9
2/3/2018 20:00,9217.6
2/3/2018 21:00,9099.6
2/3/2018 22:00,9072.2
2/3/2018 23:00,9167.9
2/4/2018 0:00,9007
2/4/2018 1:00,8900
2/4/2018 2:00,9013.5
2/4/2018 3:00,9150
2/4/2018 4:00,9035.1
2/4/2018 5:00,9215
2/4/2018 6:00,9220
2/4/2018 7:00,9161.2
2/4/2018 8:00,9049.9
2/4/2018 9:00,8777
2/4/2018 10:00,8752
2/4/2018 11:00,8681.9
2/4/2018 12:00,8734.9
2/4/2018 13:00,8674.1
2/4/2018 14:00,8556.1
2/4/2018 15:00,8330
2/4/2018 16:00,8386.7
2/4/2018 17:00,8408.7
2/4/2018 18:00,8286.7
2/4/2018 19:00,8142.4
2/4/2018 20:00,8090
2/4/2018 21:00,8007.8
2/4/2018 22:00,8381
2/4/2018 23:00,8130.2
2/5/2018 0:00,8190
2/5/2018 1:00,8068.7
2/5/2018 2:00,8016.7
2/5/2018 3:00,8115.5
2/5/2018 4:00,8238.5
2/5/2018 5:00,8150
2/5/2018 6:00,7986.3
2/5/2018 7:00,7942.7
2/5/2018 8:00,7770.4
2/5/2018 9:00,7840
2/5/2018 10:00,7675.1
2/5/2018 11:00,7530
2/5/2018 12:00,7670.2
2/5/2018 13:00,7623.8
2/5/2018 14:00,7330
2/5/2018 15:00,7340.7
2/5/2018 16:00,7222.9
2/5/2018 17:00,7005
2/5/2018 18:00,6867
2/5/2018 19:00,6612.2
2/5/2018 20:00,7150
2/5/2018 21:00,7064.2
2/5/2018 22:00,6750
2/5/2018 23:00,6843.7
2/6/2018 0:00,6906.3
2/6/2018 1:00,6405.9
2/6/2018 2:00,6300
2/6/2018 3:00,6274.9
2/6/2018 4:00,6011
2/6/2018 5:00,6445.9
2/6/2018 6:00,6217
2/6/2018 7:00,5900
2/6/2018 8:00,6047.3
2/6/2018 9:00,6617.4
2/6/2018 10:00,6372.2
2/6/2018 11:00,6450.1
2/6/2018 12:00,6683.8
2/6/2018 13:00,7139.6
2/6/2018 14:00,7180
2/6/2018 15:00,7277.2
2/6/2018 16:00,7115.3
2/6/2018 17:00,6978.6
2/6/2018 18:00,7130.9
2/6/2018 19:00,7516.2
2/6/2018 20:00,7506
2/6/2018 21:00,7762.3
2/6/2018 22:00,7605
2/6/2018 23:00,7677
2/7/2018 0:00,7601.8
2/7/2018 1:00,7584.5
2/7/2018 2:00,7323.2
2/7/2018 3:00,7223
2/7/2018 4:00,7441.2
2/7/2018 5:00,7405.2
2/7/2018 6:00,7450
2/7/2018 7:00,7675.3
2/7/2018 8:00,7650.6
2/7/2018 9:00,7963.2
2/7/2018 10:00,8227.2
2/7/2018 11:00,8251.1
2/7/2018 12:00,8374.5
2/7/2018 13:00,8286.7
2/7/2018 14:00,8273.1
2/7/2018 15:00,8212.5
2/7/2018 16:00,8007.7
2/7/2018 17:00,8316.7
2/7/2018 18:00,8262.4
2/7/2018 19:00,8168.8
2/7/2018 20:00,8133.6
2/7/2018 21:00,8076.7
2/7/2018 22:00,7828.9
2/7/2018 23:00,7559
2/8/2018 0:00,7685
2/8/2018 1:00,7855.2
2/8/2018 2:00,8024
2/8/2018 3:00,7985
2/8/2018 4:00,8160
2/8/2018 5:00,7968.3
2/8/2018 6:00,8027.6
2/8/2018 7:00,8324.3
2/8/2018 8:00,8245.5
2/8/2018 9:00,8340
2/8/2018 10:00,8547.2
2/8/2018 11:00,8492
2/8/2018 12:00,8598.7
2/8/2018 13:00,8450
2/8/2018 14:00,8412.9
2/8/2018 15:00,8226.3
2/8/2018 16:00,8303
2/8/2018 17:00,8204.5
2/8/2018 18:00,8205.1
2/8/2018 19:00,8395
2/8/2018 20:00,8312
2/8/2018 21:00,8180.8
2/8/2018 22:00,8236
2/8/2018 23:00,8231
2/9/2018 0:00,7944.8
2/9/2018 1:00,7994.9
2/9/2018 2:00,8115.6
2/9/2018 3:00,8081
2/9/2018 4:00,7850
2/9/2018 5:00,7868.5
2/9/2018 6:00,7965.7
2/9/2018 7:00,7998.4
2/9/2018 8:00,8072.4
2/9/2018 9:00,8254
2/9/2018 10:00,8248.1
2/9/2018 11:00,8269.3
2/9/2018 12:00,8221.9
2/9/2018 13:00,8266.1
2/9/2018 14:00,8401.2
2/9/2018 15:00,8307
2/9/2018 16:00,8378.2
2/9/2018 17:00,8605.3
2/9/2018 18:00,8625.1
2/9/2018 19:00,8625.5
2/9/2018 20:00,8566.9
2/9/2018 21:00,8559.2
2/9/2018 22:00,8585.2
2/9/2018 23:00,8680.1
2/10/2018 0:00,8880.6
2/10/2018 1:00,8830
2/10/2018 2:00,8935.1
2/10/2018 3:00,8945
2/10/2018 4:00,8816.2
2/10/2018 5:00,8889.1
2/10/2018 6:00,9062
2/10/2018 7:00,8974.1
2/10/2018 8:00,8682.9
2/10/2018 9:00,8641.1
2/10/2018 10:00,8555.9
2/10/2018 11:00,8682.6
2/10/2018 12:00,8635.7
2/10/2018 13:00,8765
2/10/2018 14:00,8641
2/10/2018 15:00,8373.5
2/10/2018 16:00,8296.4
2/10/2018 17:00,8422.1
2/10/2018 18:00,8321.2
2/10/2018 19:00,8440
2/10/2018 20:00,8180
2/10/2018 21:00,8251.2
2/10/2018 22:00,8570
2/10/2018 23:00,8555.7
2/11/2018 0:00,8381
2/11/2018 1:00,8255.1
2/11/2018 2:00,8252.3
2/11/2018 3:00,8041.6
2/11/2018 4:00,7976.9
2/11/2018 5:00,8109.9
2/11/2018 6:00,8030.2
2/11/2018 7:00,7908.1
2/11/2018 8:00,7912.9
2/11/2018 9:00,8124.9
2/11/2018 10:00,8006.2
2/11/2018 11:00,8185.8
2/11/2018 12:00,8287.2
2/11/2018 13:00,8282.3
2/11/2018 14:00,8434
2/11/2018 15:00,8414.8
2/11/2018 16:00,8308.9
2/11/2018 17:00,8199
2/11/2018 18:00,8339
2/11/2018 19:00,8290
2/11/2018 20:00,8238.3
2/11/2018 21:00,8303.3
2/11/2018 22:00,8282
2/11/2018 23:00,8056.1
2/12/2018 0:00,8217.9
2/12/2018 1:00,8349.8
2/12/2018 2:00,8534
2/12/2018 3:00,8495.5
2/12/2018 4:00,8507.5
2/12/2018 5:00,8399.1
2/12/2018 6:00,8433.9
2/12/2018 7:00,8480.1
2/12/2018 8:00,8788.3
2/12/2018 9:00,8813.8
2/12/2018 10:00,8843
2/12/2018 11:00,8675.6
2/12/2018 12:00,8770
2/12/2018 13:00,8687.3
2/12/2018 14:00,8555
2/12/2018 15:00,8666.4
2/12/2018 16:00,8676.6
2/12/2018 17:00,8764
2/12/2018 18:00,8655.8
2/12/2018 19:00,8787.8
2/12/2018 20:00,8862.4
2/12/2018 21:00,8825.1
2/12/2018 22:00,8904.2
2/12/2018 23:00,8906.3
2/13/2018 0:00,8933
2/13/2018 1:00,8741.6
2/13/2018 2:00,8714.8
2/13/2018 3:00,8755.5
2/13/2018 4:00,8565
2/13/2018 5:00,8618.2
2/13/2018 6:00,8695
2/13/2018 7:00,8650
2/13/2018 8:00,8548.8
2/13/2018 9:00,8453.1
2/13/2018 10:00,8515.7
2/13/2018 11:00,8520
2/13/2018 12:00,8580
2/13/2018 13:00,8609.7
2/13/2018 14:00,8619.9
2/13/2018 15:00,8500
2/13/2018 16:00,8564.2
2/13/2018 17:00,8630.9
2/13/2018 18:00,8601.1
2/13/2018 19:00,8629.9
2/13/2018 20:00,8706.8
2/13/2018 21:00,8561.5
2/13/2018 22:00,8561
2/13/2018 23:00,8517.7
2/14/2018 0:00,8597.1
2/14/2018 1:00,8650.3
2/14/2018 2:00,8686
2/14/2018 3:00,8708.1
2/14/2018 4:00,8807
2/14/2018 5:00,8839.3
2/14/2018 6:00,8795
2/14/2018 7:00,8920
2/14/2018 8:00,8878
2/14/2018 9:00,8806.2
2/14/2018 10:00,8785
2/14/2018 11:00,8940.7
2/14/2018 12:00,9191.6
2/14/2018 13:00,9255
2/14/2018 14:00,9183.1
2/14/2018 15:00,9342.8
2/14/2018 16:00,9272
2/14/2018 17:00,9299.7
2/14/2018 18:00,9309.4
2/14/2018 19:00,9242.3
2/14/2018 20:00,9300
2/14/2018 21:00,9279.5
2/14/2018 22:00,9449.2
2/14/2018 23:00,9489.7
2/15/2018 0:00,9376.3
2/15/2018 1:00,9409.7
2/15/2018 2:00,9662.9
2/15/2018 3:00,9682.2
2/15/2018 4:00,9760.1
2/15/2018 5:00,9705.8
2/15/2018 6:00,9751.5
2/15/2018 7:00,9861.1
2/15/2018 8:00,9897.4
2/15/2018 9:00,9657.7
2/15/2018 10:00,9687.4
2/15/2018 11:00,9625.5
2/15/2018 12:00,9753.7
2/15/2018 13:00,9680.2
2/15/2018 14:00,9889.9
2/15/2018 15:00,9851.5
2/15/2018 16:00,9925
2/15/2018 17:00,10110
2/15/2018 18:00,10064
2/15/2018 19:00,10145
2/15/2018 20:00,10110.2
2/15/2018 21:00,9867
2/15/2018 22:00,10088.7
2/15/2018 23:00,10037
2/16/2018 0:00,10248.4
2/16/2018 1:00,10301.9
2/16/2018 2:00,10178.8
2/16/2018 3:00,10146.7
2/16/2018 4:00,9993
2/16/2018 5:00,10100
2/16/2018 6:00,9900
2/16/2018 7:00,9793.3
2/16/2018 8:00,9962.3
2/16/2018 9:00,9893
2/16/2018 10:00,9807.1
2/16/2018 11:00,9830.9
2/16/2018 12:00,9867
2/16/2018 13:00,9862.2
2/16/2018 14:00,10040
2/16/2018 15:00,10056.2
2/16/2018 16:00,10080
2/16/2018 17:00,10095
2/16/2018 18:00,9979.8
2/16/2018 19:00,10052
2/16/2018 20:00,10019.1
2/16/2018 21:00,10082.6
2/16/2018 22:00,10250.3
2/16/2018 23:00,10188.5
2/17/2018 0:00,10199
2/17/2018 1:00,10355
2/17/2018 2:00,10411.9
2/17/2018 3:00,10501
2/17/2018 4:00,10579
2/17/2018 5:00,10561.2
2/17/2018 6:00,10790
2/17/2018 7:00,10763.6
2/17/2018 8:00,10829.1
2/17/2018 9:00,10714.1
2/17/2018 10:00,10700.9
2/17/2018 11:00,10780.2
2/17/2018 12:00,10847.5
2/17/2018 13:00,10751.1
2/17/2018 14:00,10680
2/17/2018 15:00,10766.1
2/17/2018 16:00,10831
2/17/2018 17:00,10831
2/17/2018 18:00,10790.2
2/17/2018 19:00,10724.1
2/17/2018 20:00,10780.5
2/17/2018 21:00,10840.7
2/17/2018 22:00,10960
2/17/2018 23:00,11100
2/18/2018 0:00,11143.1
2/18/2018 1:00,11220
2/18/2018 2:00,11117.3
2/18/2018 3:00,10869.8
2/18/2018 4:00,10951.7
2/18/2018 5:00,10514
2/18/2018 6:00,10475.1
2/18/2018 7:00,10652.4
2/18/2018 8:00,10386.6
2/18/2018 9:00,10212
2/18/2018 10:00,10585
2/18/2018 11:00,10699.9
2/18/2018 12:00,10652.7
2/18/2018 13:00,10815
2/18/2018 14:00,10865
2/18/2018 15:00,10762.6
2/18/2018 16:00,10643
2/18/2018 17:00,10813
2/18/2018 18:00,10803.7
2/18/2018 19:00,10891.9
2/18/2018 20:00,10842.3
2/18/2018 21:00,10793.8
2/18/2018 22:00,10611
2/18/2018 23:00,10430
2/19/2018 0:00,10488.8
2/19/2018 1:00,10711.9
2/19/2018 2:00,10629.9
2/19/2018 3:00,10587.4
2/19/2018 4:00,10581.2
2/19/2018 5:00,10555.9
2/19/2018 6:00,10563.4
2/19/2018 7:00,10886
2/19/2018 8:00,10845
2/19/2018 9:00,10969.8
2/19/2018 10:00,10956.4
2/19/2018 11:00,10993
2/19/2018 12:00,10927.8
2/19/2018 13:00,10992.7
2/19/2018 14:00,10960
2/19/2018 15:00,11174
2/19/2018 16:00,11085.9
2/19/2018 17:00,10977.5
2/19/2018 18:00,11102
2/19/2018 19:00,11140.5
2/19/2018 20:00,11241.4
2/19/2018 21:00,11135.8
2/19/2018 22:00,11089.4
2/19/2018 23:00,11165.1
2/20/2018 0:00,11420.7
2/20/2018 1:00,11493.2
2/20/2018 2:00,11387.3
2/20/2018 3:00,11434
2/20/2018 4:00,11461
2/20/2018 5:00,11462.7
2/20/2018 6:00,11575
2/20/2018 7:00,11569.4
2/20/2018 8:00,11381.7
2/20/2018 9:00,11352.5
2/20/2018 10:00,11436.7
2/20/2018 11:00,11449.4
2/20/2018 12:00,11464
2/20/2018 13:00,11580
2/20/2018 14:00,11551.3
2/20/2018 15:00,11550.2
2/20/2018 16:00,11578.5
2/20/2018 17:00,11699.6
2/20/2018 18:00,11675.8
2/20/2018 19:00,11679
2/20/2018 20:00,11745.3
2/20/2018 21:00,11696
2/20/2018 22:00,11439.8
2/20/2018 23:00,11242.3
2/21/2018 0:00,11100
2/21/2018 1:00,11111.1
2/21/2018 2:00,11069.7
2/21/2018 3:00,10941.6
2/21/2018 4:00,10789
2/21/2018 5:00,10848.3
2/21/2018 6:00,11123.7
2/21/2018 7:00,11160.2
2/21/2018 8:00,11045.1
2/21/2018 9:00,11200
2/21/2018 10:00,10964.8
2/21/2018 11:00,10950.5
2/21/2018 12:00,11069.7
2/21/2018 13:00,10725.1
2/21/2018 14:00,10700.6
2/21/2018 15:00,10631.8
2/21/2018 16:00,10499.9
2/21/2018 17:00,10554.8
2/21/2018 18:00,10566.6
2/21/2018 19:00,10430
2/21/2018 20:00,10375.4
2/21/2018 21:00,10299.8
2/21/2018 22:00,10478.2
2/21/2018 23:00,10468.1
2/22/2018 0:00,10508.5
2/22/2018 1:00,10642
2/22/2018 2:00,10780.2
2/22/2018 3:00,10770.6
2/22/2018 4:00,10757.3
2/22/2018 5:00,10838.3
2/22/2018 6:00,10850
2/22/2018 7:00,10647.9
2/22/2018 8:00,10470
2/22/2018 9:00,10351.9
2/22/2018 10:00,10150
2/22/2018 11:00,10283.1
2/22/2018 12:00,9929.9
2/22/2018 13:00,9870.6
2/22/2018 14:00,9913
2/22/2018 15:00,10010
2/22/2018 16:00,9915.6
2/22/2018 17:00,9840
2/22/2018 18:00,9902.2
2/22/2018 19:00,10027
2/22/2018 20:00,10094.5
2/22/2018 21:00,9895
2/22/2018 22:00,9953.4
2/22/2018 23:00,9840.2
2/23/2018 0:00,9665.7
2/23/2018 1:00,9720.3
2/23/2018 2:00,9725
2/23/2018 3:00,9810.3
2/23/2018 4:00,9883.1
2/23/2018 5:00,9816.5
2/23/2018 6:00,9824.5
2/23/2018 7:00,9884.4
2/23/2018 8:00,9910
2/23/2018 9:00,10122
2/23/2018 10:00,10012.4
2/23/2018 11:00,10203.1
2/23/2018 12:00,10218.8
2/23/2018 13:00,10225.8
2/23/2018 14:00,10310
2/23/2018 15:00,10319.9
2/23/2018 16:00,10079.5
2/23/2018 17:00,10120
2/23/2018 18:00,10198.9
2/23/2018 19:00,10010.3
2/23/2018 20:00,9962.9
2/23/2018 21:00,9880
2/23/2018 22:00,10131.6
2/23/2018 23:00,10157.7
2/24/2018 0:00,10324.3
2/24/2018 1:00,10360
2/24/2018 2:00,10444
2/24/2018 3:00,10428.5
2/24/2018 4:00,10374.8
2/24/2018 5:00,10446.9
2/24/2018 6:00,10170.4
2/24/2018 7:00,10117.6
2/24/2018 8:00,10025.4
2/24/2018 9:00,10064.8
2/24/2018 10:00,9767.4
2/24/2018 11:00,9739.3
2/24/2018 12:00,9812.2
2/24/2018 13:00,9659
2/24/2018 14:00,9746.3
2/24/2018 15:00,9759.9
2/24/2018 16:00,9810
2/24/2018 17:00,9649.6
2/24/2018 18:00,9581.4
2/24/2018 19:00,9575.1
2/24/2018 20:00,9396.6
2/24/2018 21:00,9507.6
2/24/2018 22:00,9633
2/24/2018 23:00,9688
2/25/2018 0:00,9647.3
2/25/2018 1:00,9763.2
2/25/2018 2:00,9620
2/25/2018 3:00,9569.9
2/25/2018 4:00,9731.9
2/25/2018 5:00,9716
2/25/2018 6:00,9799.8
2/25/2018 7:00,9741.3
2/25/2018 8:00,9640.9
2/25/2018 9:00,9627
2/25/2018 10:00,9667
2/25/2018 11:00,9658.5
2/25/2018 12:00,9510.2
2/25/2018 13:00,9485.1
2/25/2018 14:00,9410
2/25/2018 15:00,9444.3
2/25/2018 16:00,9426
2/25/2018 17:00,9389.9
2/25/2018 18:00,9463
2/25/2018 19:00,9485.3
2/25/2018 20:00,9594.9
2/25/2018 21:00,9602.4
2/25/2018 22:00,9680
2/25/2018 23:00,9580
2/26/2018 0:00,9585.7
2/26/2018 1:00,9720.9
2/26/2018 2:00,9730.9
2/26/2018 3:00,9644.3
2/26/2018 4:00,9677.8
2/26/2018 5:00,9605.3
2/26/2018 6:00,9441.9
2/26/2018 7:00,9499.9
2/26/2018 8:00,9439.8
2/26/2018 9:00,9471.2
2/26/2018 10:00,9701.6
2/26/2018 11:00,9742.9
2/26/2018 12:00,9887.9
2/26/2018 13:00,10118
2/26/2018 14:00,10200.2
2/26/2018 15:00,10257.5
2/26/2018 16:00,10189.4
2/26/2018 17:00,10190
2/26/2018 18:00,10233.7
2/26/2018 19:00,10223.5
2/26/2018 20:00,10278.6
2/26/2018 21:00,10390.1
2/26/2018 22:00,10360
2/26/2018 23:00,10322.1
2/27/2018 0:00,10367.1
2/27/2018 1:00,10197.4
2/27/2018 2:00,10184
2/27/2018 3:00,10290.4
2/27/2018 4:00,10310.6
2/27/2018 5:00,10329.2
2/27/2018 6:00,10320.7
2/27/2018 7:00,10653.5
2/27/2018 8:00,10744
2/27/2018 9:00,10747.6
2/27/2018 10:00,10665
2/27/2018 11:00,10714.3
2/27/2018 12:00,10690.1
2/27/2018 13:00,10870.1
2/27/2018 14:00,10683.1
2/27/2018 15:00,10579.5
2/27/2018 16:00,10627.1
2/27/2018 17:00,10558.9
2/27/2018 18:00,10624.6
2/27/2018 19:00,10675.7
2/27/2018 20:00,10680.4
2/27/2018 21:00,10784.6
2/27/2018 22:00,10760
2/27/2018 23:00,10551
2/28/2018 0:00,10650.6
2/28/2018 0:00,10650.6
2/28/2018 1:00,10687.9
2/28/2018 1:00,10687.9
2/28/2018 2:00,10693.4
2/28/2018 2:00,10693.4
2/28/2018 3:00,10901.9
2/28/2018 3:00,10901.9
2/28/2018 4:00,10904
2/28/2018 4:00,10904
2/28/2018 5:00,10960
2/28/2018 5:00,10960
2/28/2018 6:00,10808.1
2/28/2018 6:00,10808.1
2/28/2018 7:00,10759.5
2/28/2018 7:00,10759.5
2/28/2018 8:00,10505.6
2/28/2018 8:00,10505.6
2/28/2018 9:00,10580.3
2/28/2018 9:00,10580.3
2/28/2018 10:00,10575.3
2/28/2018 10:00,10575.3
2/28/2018 11:00,10550.2
2/28/2018 11:00,10550.2
2/28/2018 12:00,10410.5
2/28/2018 12:00,10410.5
2/28/2018 13:00,10476
2/28/2018 13:00,10476
2/28/2018 14:00,10505.9
2/28/2018 14:00,10505.9
2/28/2018 15:00,10516.4
2/28/2018 15:00,10516.4
2/28/2018 16:00,10419.8
2/28/2018 16:00,10419.8
2/28/2018 17:00,10459.1
2/28/2018 17:00,10459.1
2/28/2018 18:00,10490
2/28/2018 18:00,10490
2/28/2018 19:00,10560.4
2/28/2018 19:00,10560.4
2/28/2018 20:00,10641.9
2/28/2018 20:00,10641.9
2/28/2018 21:00,10532
2/28/2018 21:00,10532
2/28/2018 22:00,10422
2/28/2018 22:00,10422
2/28/2018 23:00,10310
2/28/2018 23:00,10310
3/1/2018 0:00,10380
3/1/2018 0:00,10380
3/1/2018 1:00,10377.4
3/1/2018 2:00,10322.1
3/1/2018 3:00,10349.8
3/1/2018 4:00,10440.5
3/1/2018 5:00,10410.3
3/1/2018 6:00,10396.5
3/1/2018 7:00,10529.3
3/1/2018 8:00,10640.1
3/1/2018 9:00,10605.6
3/1/2018 10:00,10737
3/1/2018 11:00,10659.5
3/1/2018 12:00,10629.7
3/1/2018 13:00,10784.1
3/1/2018 14:00,10784.2
3/1/2018 15:00,10705
3/1/2018 16:00,10740
3/1/2018 17:00,10850.1
3/1/2018 18:00,10934
3/1/2018 19:00,10909
3/1/2018 20:00,11048.7
3/1/2018 21:00,10927.7
3/1/2018 22:00,10970
3/1/2018 23:00,10920
3/2/2018 0:00,11041.3
3/2/2018 1:00,11177
3/2/2018 2:00,11070.5
3/2/2018 3:00,11114.5
3/2/2018 4:00,11021.5
3/2/2018 5:00,11000
3/2/2018 6:00,11113.3
3/2/2018 7:00,11097.7
3/2/2018 8:00,11123.9
3/2/2018 9:00,10898.1
3/2/2018 10:00,10915.7
3/2/2018 11:00,10909.5
3/2/2018 12:00,11012.4
3/2/2018 13:00,10969.9
3/2/2018 14:00,10806.7
3/2/2018 15:00,10834.4
3/2/2018 16:00,10850
3/2/2018 17:00,10906.4
3/2/2018 18:00,10915
3/2/2018 19:00,10923.9
3/2/2018 20:00,11078.8
3/2/2018 21:00,11040.7
3/2/2018 22:00,11125.4
3/2/2018 23:00,11031.3
3/3/2018 0:00,11086.8
3/3/2018 1:00,11245.9
3/3/2018 2:00,11328
3/3/2018 3:00,11322.9
3/3/2018 4:00,11373.1
3/3/2018 5:00,11350
3/3/2018 6:00,11345.2
3/3/2018 7:00,11320
3/3/2018 8:00,11359.4
3/3/2018 9:00,11334
3/3/2018 10:00,11331.9
3/3/2018 11:00,11284
3/3/2018 12:00,11421
3/3/2018 13:00,11469.1
3/3/2018 14:00,11434.8
3/3/2018 15:00,11475
3/3/2018 16:00,11467
3/3/2018 17:00,11510.5
3/3/2018 18:00,11486.7
3/3/2018 19:00,11475
3/3/2018 20:00,11330.5
3/3/2018 21:00,11300.6
3/3/2018 22:00,11389
3/3/2018 23:00,11428
3/4/2018 0:00,11365
3/4/2018 1:00,11393.1
3/4/2018 2:00,11325
3/4/2018 3:00,11147.3
3/4/2018 4:00,11200.8
3/4/2018 5:00,11195.8
3/4/2018 6:00,11112
3/4/2018 7:00,11139.8
3/4/2018 8:00,11234.9
3/4/2018 9:00,11232.1
3/4/2018 10:00,11145.1
3/4/2018 11:00,11148.4
3/4/2018 12:00,11220.2
3/4/2018 13:00,11183.9
3/4/2018 14:00,11127.8
3/4/2018 15:00,11138.1
3/4/2018 16:00,11145.7
3/4/2018 17:00,11114.3
3/4/2018 18:00,11342
3/4/2018 19:00,11375
3/4/2018 20:00,11470.5
3/4/2018 21:00,11417.2
3/4/2018 22:00,11406.3
3/4/2018 23:00,11512.1
3/5/2018 0:00,11469
3/5/2018 1:00,11461.7
3/5/2018 2:00,11533.2
3/5/2018 3:00,11579.5
3/5/2018 4:00,11539
3/5/2018 5:00,11521.9
3/5/2018 6:00,11545
3/5/2018 7:00,11530
3/5/2018 8:00,11443.7
3/5/2018 9:00,11462.3
3/5/2018 10:00,11489
3/5/2018 11:00,11502
3/5/2018 12:00,11537.7
3/5/2018 13:00,11514.2
3/5/2018 14:00,11467.1
3/5/2018 15:00,11490.6
3/5/2018 16:00,11517.8
3/5/2018 17:00,11471.1
3/5/2018 18:00,11646.4
3/5/2018 19:00,11627.7
3/5/2018 20:00,11574.6
3/5/2018 21:00,11543
3/5/2018 22:00,11557.7
3/5/2018 23:00,11433.9
3/6/2018 0:00,11293.8
3/6/2018 1:00,11286.1
3/6/2018 2:00,11255.6
3/6/2018 3:00,11246.7
3/6/2018 4:00,11272.5
3/6/2018 5:00,11317.8
3/6/2018 6:00,11299
3/6/2018 7:00,11290.5
3/6/2018 8:00,11251.8
3/6/2018 9:00,11280
3/6/2018 10:00,10935.1
3/6/2018 11:00,10950.2
3/6/2018 12:00,10922.6
3/6/2018 13:00,10851.5
3/6/2018 14:00,10993.1
3/6/2018 15:00,10978.9
3/6/2018 16:00,10947.5
3/6/2018 17:00,10765.7
3/6/2018 18:00,10710
3/6/2018 19:00,10700.5
3/6/2018 20:00,10646.8
3/6/2018 21:00,10794.8
3/6/2018 22:00,10774.9
3/6/2018 23:00,10731.5
3/7/2018 0:00,10876.7
3/7/2018 1:00,10861.4
3/7/2018 2:00,10793.2
3/7/2018 3:00,10741
3/7/2018 4:00,10778.4
3/7/2018 5:00,10656.9
3/7/2018 6:00,10506.1
3/7/2018 7:00,10512.8
3/7/2018 8:00,10554.9
3/7/2018 9:00,10484.6
3/7/2018 10:00,10486
3/7/2018 11:00,10643.4
3/7/2018 12:00,10596.5
3/7/2018 13:00,10561.5
3/7/2018 14:00,10643.1
3/7/2018 15:00,10684.9
3/7/2018 16:00,9940
3/7/2018 17:00,9809.4
3/7/2018 18:00,9710.5
3/7/2018 19:00,9885.2
3/7/2018 20:00,9765.2
3/7/2018 21:00,9932.7
3/7/2018 22:00,9915
3/7/2018 23:00,9903
3/8/2018 0:00,9935.4
3/8/2018 1:00,9856.5
3/8/2018 2:00,9600
3/8/2018 3:00,9539.9
3/8/2018 4:00,9781.6
3/8/2018 5:00,9810.7
3/8/2018 6:00,9747.2
3/8/2018 7:00,9985.8
3/8/2018 8:00,9919.9
3/8/2018 9:00,10066.2
3/8/2018 10:00,10026
3/8/2018 11:00,9936.2
3/8/2018 12:00,9771.9
3/8/2018 13:00,9926.2
3/8/2018 14:00,9788.8
3/8/2018 15:00,9932.4
3/8/2018 16:00,9440
3/8/2018 17:00,9280
3/8/2018 18:00,9379
3/8/2018 19:00,9376.7
3/8/2018 20:00,9388.5
3/8/2018 21:00,9327.3
3/8/2018 22:00,9251.4
3/8/2018 23:00,9279.9
3/9/2018 0:00,9372.7
3/9/2018 1:00,9110.1
3/9/2018 2:00,9025.3
3/9/2018 3:00,9005.6
3/9/2018 4:00,8640.8
3/9/2018 5:00,8518.8
3/9/2018 6:00,8890.1
3/9/2018 7:00,8748.8
3/9/2018 8:00,8699.5
3/9/2018 9:00,8580
3/9/2018 10:00,8770.1
3/9/2018 11:00,8955.6
3/9/2018 12:00,8969.7
3/9/2018 13:00,8929
3/9/2018 14:00,9154.3
3/9/2018 15:00,8971.2
3/9/2018 16:00,8708.4
3/9/2018 17:00,8755.3
3/9/2018 18:00,8900.2
3/9/2018 19:00,8791
3/9/2018 20:00,8999.7
3/9/2018 21:00,8993
3/9/2018 22:00,9217.2
3/9/2018 23:00,9244.5
3/10/2018 0:00,9314.5
3/10/2018 1:00,9311.7
3/10/2018 2:00,9291.4
3/10/2018 3:00,9265
3/10/2018 4:00,9323.3
3/10/2018 5:00,9361
3/10/2018 6:00,9450
3/10/2018 7:00,9366.7
3/10/2018 8:00,9350.3
3/10/2018 9:00,9250
3/10/2018 10:00,9349.9
3/10/2018 11:00,9364.5
3/10/2018 12:00,9305
3/10/2018 13:00,9293
3/10/2018 14:00,9449
3/10/2018 15:00,9370
3/10/2018 16:00,9410
