DATE,title,sentiment,Price
1/29/2018 15:00,,0,11152.2175
1/29/2018 16:00,,0,11195.23
1/29/2018 17:00,,0,11209.02
1/29/2018 18:00,,0,11215.265
1/29/2018 19:00,,0,11165.1125
1/29/2018 20:00,,0,11204.0425
1/29/2018 21:00,,0,11159.68
1/29/2018 22:00,,0,11031.68
1/29/2018 23:00,,0,11183.1575
1/30/2018 0:00,,0,11193.6875
1/30/2018 1:00,,0,10986.2525
1/30/2018 2:00,,0,11015.6425
1/30/2018 3:00,,0,11007.3
1/30/2018 4:00,,0,11027.33
1/30/2018 5:00,,0,11037.13
1/30/2018 6:00,,0,11005.4975
1/30/2018 7:00,,0,11072.4375
1/30/2018 8:00,,0,11080.5425
1/30/2018 9:00,,0,10962.4825
1/30/2018 10:00,,0,10962.47
1/30/2018 11:00,,0,10991.2475
1/30/2018 12:00,$10K Exposed? Bitcoin Bulls Fail to Defend Price Floor,-0.5859,10965.995
1/30/2018 13:00,,0,10480.2275
1/30/2018 14:00,,0,10584.39
1/30/2018 15:00,NEM Faces Bear Market as 3-Day Slide Continues,0,10367.635
1/30/2018 16:00,,0,10408.77
1/30/2018 17:00,,0,10283.8675
1/30/2018 18:00,Bitcoin's Price Falls Below $10K Amid Wider Crypto Drop,-0.2732,10009.3875
1/30/2018 19:00,,0,10190.325
1/30/2018 20:00,,0,10078.3175
1/30/2018 21:00,,0,10153.895
1/30/2018 22:00,,0,10200.6775
1/30/2018 23:00,,0,9983.7
1/31/2018 0:00,,0,9719.12
1/31/2018 1:00,,0,9722.7025
1/31/2018 2:00,,0,9964.07
1/31/2018 3:00,Bitcoin Exchange Huobi to Open US Office,0,9877.005
1/31/2018 4:00,,0,9883.6775
1/31/2018 5:00,"I Don't Hate Cryptocurrency, But...",0.4585,9930.12
1/31/2018 6:00,,0,10020.5225
1/31/2018 7:00,,0,10177.1575
1/31/2018 8:00,Investing in the Next 'It' Blockchain Isn't So Easy,-0.464,10159.4075
1/31/2018 9:00,"South Korea Won't Ban Crypto Trading, Says Minister",0.4449,10079.5725
1/31/2018 10:00,,0,10139.3125
1/31/2018 11:00,,0,10211.725
1/31/2018 12:00,Bitcoin Back Above $10K But Gains Could Be Short-Lived,0.4767,10260.8875
1/31/2018 13:00,,0,10091.9375
1/31/2018 14:00,Bull Breakout? LSK Jumps 60 Percent on Exchange Listing,0,9975.355
1/31/2018 15:00,,0,10007.1325
1/31/2018 16:00,,0,9963.3625
1/31/2018 17:00,Italy's Economy Minister Blasts Crypto Market Bad Behavior,-0.5423,9948.0475
1/31/2018 18:00,,0,9970.7825
1/31/2018 19:00,,0,10023.575
1/31/2018 20:00,,0,10077.345
1/31/2018 21:00,,0,10014.5525
1/31/2018 22:00,,0,10074.3775
1/31/2018 23:00,,0,10137.645
2/1/2018 0:00,,0,10129.8
2/1/2018 1:00,,0,10120.3275
2/1/2018 2:00,,0,10122.9975
2/1/2018 3:00,,0,9953.12
2/1/2018 4:00,,0,10061.07
2/1/2018 5:00,,0,10099.365
2/1/2018 6:00,,0,10082.7325
2/1/2018 7:00,,0,10035
2/1/2018 8:00,,0,9921.9475
2/1/2018 9:00,,0,9556.97
2/1/2018 10:00,,0,9426.76
2/1/2018 11:00,,0,9540.565
2/1/2018 12:00,,0,9369.9725
2/1/2018 13:00,,0,9180.845
2/1/2018 14:00,,0,9332.69
2/1/2018 15:00,,0,9289.7975
2/1/2018 16:00,,0,8985.66
2/1/2018 17:00,,0,9038.42
2/1/2018 18:00,,0,9001.25
2/1/2018 19:00,,0,8806.7875
2/1/2018 20:00,,0,9070.83
2/1/2018 21:00,,0,9119.9025
2/1/2018 22:00,,0,8990.67
2/1/2018 23:00,,0,8987.705
2/2/2018 0:00,,0,8741.3725
2/2/2018 1:00,,0,8656.91
2/2/2018 2:00,,0,8840.94
2/2/2018 3:00,,0,8748.7875
2/2/2018 4:00,,0,8731.2175
2/2/2018 5:00,,0,8660.6475
2/2/2018 6:00,,0,8586.26
2/2/2018 7:00,,0,8466.02
2/2/2018 8:00,,0,8334.04
2/2/2018 9:00,,0,8303.1475
2/2/2018 10:00,,0,8149.47
2/2/2018 11:00,,0,8078.7475
2/2/2018 12:00,,0,8199.4975
2/2/2018 13:00,,0,8718.935
2/2/2018 14:00,,0,8713.8825
2/2/2018 15:00,,0,8945.815
2/2/2018 16:00,,0,9099.6425
2/2/2018 17:00,,0,8712.485
2/2/2018 18:00,,0,8570.825
2/2/2018 19:00,,0,8645.2225
2/2/2018 20:00,,0,8597.475
2/2/2018 21:00,,0,8609.545
2/2/2018 22:00,,0,8682.7025
2/2/2018 23:00,,0,8824.705
2/3/2018 0:00,,0,8724.675
2/3/2018 1:00,,0,8581.075
2/3/2018 2:00,,0,8590.885
2/3/2018 3:00,,0,8257.7925
2/3/2018 4:00,,0,8275.2025
2/3/2018 5:00,,0,8465.75
2/3/2018 6:00,,0,8648.77
2/3/2018 7:00,,0,8652.6325
2/3/2018 8:00,,0,8844.6425
2/3/2018 9:00,,0,8831.4475
2/3/2018 10:00,,0,8783.64
2/3/2018 11:00,,0,8976.2
2/3/2018 12:00,Ripple's XRP Worst Hit By January Market Decline,-0.6249,9014.955
2/3/2018 13:00,,0,9170.835
2/3/2018 14:00,,0,9137.425
2/3/2018 15:00,,0,9130.7775
2/3/2018 16:00,,0,9224.755
2/3/2018 17:00,,0,9129.2575
2/3/2018 18:00,,0,9279.1775
2/3/2018 19:00,,0,9221.4725
2/3/2018 20:00,,0,9231.7425
2/3/2018 21:00,,0,9195.6525
2/3/2018 22:00,,0,9157.3175
2/3/2018 23:00,,0,9245.69
2/4/2018 0:00,,0,9134.31
2/4/2018 1:00,,0,8999.8875
2/4/2018 2:00,,0,8819.1875
2/4/2018 3:00,,0,8926.1875
2/4/2018 4:00,,0,9091.8075
2/4/2018 5:00,,0,9245.4825
2/4/2018 6:00,,0,9221.7175
2/4/2018 7:00,,0,9191.5925
2/4/2018 8:00,,0,8994.1775
2/4/2018 9:00,"The Decentralized Web Just Might Need Databases, Too",0,8809.9975
2/4/2018 10:00,,0,8853.645
2/4/2018 11:00,,0,8715.685
2/4/2018 12:00,,0,8738.7475
2/4/2018 13:00,,0,8705.33
2/4/2018 14:00,,0,8700.975
2/4/2018 15:00,,0,8397.04
2/4/2018 16:00,,0,8458.175
2/4/2018 17:00,,0,8509.8425
2/4/2018 18:00,,0,8357.3375
2/4/2018 19:00,,0,8135.2
2/4/2018 20:00,,0,8078.95
2/4/2018 21:00,,0,8039.735
2/4/2018 22:00,,0,8345.925
2/4/2018 23:00,,0,8122.5275
2/5/2018 0:00,,0,8154.6825
2/5/2018 1:00,,0,7999.9825
2/5/2018 2:00,,0,8017.1175
2/5/2018 3:00,,0,8103.44
2/5/2018 4:00,,0,8220.015
2/5/2018 5:00,,0,8194.3375
2/5/2018 6:00,,0,8028.11
2/5/2018 7:00,,0,7981.35
2/5/2018 8:00,Bitcoin Price Drops Below $8K to Hit 2-Month Low,-0.2732,7778.7175
2/5/2018 9:00,,0,7843.07
2/5/2018 10:00,,0,7683.51
2/5/2018 11:00,,0,7537.4975
2/5/2018 12:00,,0,7816.19
2/5/2018 13:00,The Crypto Market Is Down Over 50% from 2018 Highs,0,7607.2075
2/5/2018 14:00,,0,7294.095
2/5/2018 15:00,,0,7363.07
2/5/2018 16:00,,0,7303.67
2/5/2018 17:00,,0,7060.4975
2/5/2018 18:00,,0,6850.68
2/5/2018 19:00,,0,6595.745
2/5/2018 20:00,,0,7210.825
2/5/2018 21:00,,0,7159.385
2/5/2018 22:00,,0,6785.8225
2/5/2018 23:00,,0,6855.79
2/6/2018 0:00,,0,7034.335
2/6/2018 1:00,,0,6523.68
2/6/2018 2:00,,0,6411.4725
2/6/2018 3:00,,0,6280.505
2/6/2018 4:00,,0,6055.995
2/6/2018 5:00,Augur Ahead? One of the Oldest ICOs Is Almost Live,0,6428.0675
2/6/2018 6:00,,0,6168.2525
2/6/2018 7:00,,0,5904.5775
2/6/2018 8:00,Bitcoin Slumps to 3-Month Low Below $6K,-0.2732,6081.6225
2/6/2018 9:00,,0,6600.605
2/6/2018 10:00,,0,6563.9275
2/6/2018 11:00,Cryptocurrency Market Drops to Lowest Value Since November,-0.0516,6418.035
2/6/2018 12:00,,0,6656.2025
2/6/2018 13:00,Bitcoin's Price Has Nearly Unwound Its Futures Boost,0.4019,7112.485
2/6/2018 14:00,,0,6979
2/6/2018 15:00,,0,7091.8025
2/6/2018 16:00,,0,7086.0225
2/6/2018 17:00,,0,6835.61
2/6/2018 18:00,,0,7032.555
2/6/2018 19:00,Economist Roubini: 'Crypto Crazies' Are 'Cyber Terrorists',-0.6249,7398.7375
2/6/2018 20:00,,0,7462.135
2/6/2018 21:00,$8K Again? Bitcoin Is Up Nearly $2K from Today's Low,-0.2732,7532.8275
2/6/2018 22:00,,0,7627.9175
2/6/2018 23:00,,0,7725.4275
2/7/2018 0:00,,0,7474.0075
2/7/2018 1:00,,0,7534.4175
2/7/2018 2:00,,0,7309.095
2/7/2018 3:00,,0,7191.0125
2/7/2018 4:00,,0,7436.7125
2/7/2018 5:00,,0,7394.315
2/7/2018 6:00,,0,7432.575
2/7/2018 7:00,,0,7623.405
2/7/2018 8:00,,0,7592.6525
2/7/2018 9:00,Bitcoin Up Over 20% as Crypto Markets Regain Poise,0,7937.4625
2/7/2018 10:00,,0,8149.5525
2/7/2018 11:00,Floor Found? Strong Volumes Push Bitcoin Above $8K,0.5106,8242.4125
2/7/2018 12:00,,0,8354.285
2/7/2018 13:00,,0,8299.1075
2/7/2018 14:00,,0,8278.0175
2/7/2018 15:00,,0,8109.375
2/7/2018 16:00,Grayscale Launches Fund for Top Cryptos (ETH Included),0.2023,7912.3575
2/7/2018 17:00,,0,8192.5
2/7/2018 18:00,,0,8066.7
2/7/2018 19:00,SEC Office to Step Up Crypto Disclosure Policing,0,8107.2925
2/7/2018 20:00,,0,8086.5225
2/7/2018 21:00,,0,8040.505
2/7/2018 22:00,,0,7821.945
2/7/2018 23:00,,0,7505.69
2/8/2018 0:00,,0,7528.8775
2/8/2018 1:00,,0,7839.535
2/8/2018 2:00,,0,7958.7025
2/8/2018 3:00,,0,7925.2675
2/8/2018 4:00,,0,8052.025
2/8/2018 5:00,,0,7919.7675
2/8/2018 6:00,,0,7953.5175
2/8/2018 7:00,,0,8185.8275
2/8/2018 8:00,Novogratz Nets $250 Million for New Crypto Investment Venture,0,8252.25
2/8/2018 9:00,,0,8324.725
2/8/2018 10:00,Bull Case Strengthens? Bitcoin Stays Bid Above $8K,0.4588,8539.89
2/8/2018 11:00,Japanese Regulators to Increase Crypto Exchange Inspections,0.3182,8487.9825
2/8/2018 12:00,Bitcoin Cash Outpaces Crypto Consolidation with 20% Spike,0,8570.0025
2/8/2018 13:00,,0,8449.1275
2/8/2018 14:00,,0,8430.05
2/8/2018 15:00,,0,8229.37
2/8/2018 16:00,,0,8278.25
2/8/2018 17:00,Binance Denies Hack As Exchange Halts Trading,-0.4215,8143.1725
2/8/2018 18:00,,0,8208.3125
2/8/2018 19:00,,0,8422.8425
2/8/2018 20:00,Crypto Exchange Coinsquare Secures $30 Million in New Funding,0.3182,8344.5425
2/8/2018 21:00,,0,8247.855
2/8/2018 22:00,,0,8281.11
2/8/2018 23:00,,0,8134.715
2/9/2018 0:00,,0,7904.9775
2/9/2018 1:00,,0,7948.335
2/9/2018 2:00,,0,8061.9325
2/9/2018 3:00,,0,8074.3925
2/9/2018 4:00,,0,7872.675
2/9/2018 5:00,,0,7897.4325
2/9/2018 6:00,,0,7959.1
2/9/2018 7:00,,0,8063.5925
2/9/2018 8:00,,0,8055.66
2/9/2018 9:00,"$1,700? Even Bitcoin's Bear Case Is Bullish",0,8235.7525
2/9/2018 10:00,Binance Resumes Services as System Upgrade Completes,0,8258.0475
2/9/2018 11:00,Coincheck Exchange Confirms Yen Withdrawals to Start Next Week,0,8269.3475
2/9/2018 12:00,Korean Exchange Bithumb Is Accepting New Users Again,0.3818,8236.955
2/9/2018 13:00,,0,8274.7525
2/9/2018 14:00,Lesser-Known LSK Was Crypto's Big Weekly Winner,0.5859,8374.6525
2/9/2018 15:00,,0,8312.7475
2/9/2018 16:00,,0,8379.375
2/9/2018 17:00,,0,8583.055
2/9/2018 18:00,,0,8586.815
2/9/2018 19:00,,0,8557.645
2/9/2018 20:00,,0,8547.2875
2/9/2018 21:00,,0,8534.3525
2/9/2018 22:00,,0,8559.4775
2/9/2018 23:00,,0,8636.2725
2/10/2018 0:00,,0,8922.8725
2/10/2018 1:00,,0,8913.62
2/10/2018 2:00,,0,8995.785
2/10/2018 3:00,,0,8991.215
2/10/2018 4:00,,0,8885.95
2/10/2018 5:00,,0,8907.4775
2/10/2018 6:00,,0,9044.2975
2/10/2018 7:00,,0,8974.57
2/10/2018 8:00,,0,8759.9775
2/10/2018 9:00,,0,8732.94
2/10/2018 10:00,,0,8565.8
2/10/2018 11:00,,0,8666.9
2/10/2018 12:00,Bitcoin Sets Six-Day High Above $9K (Then Dips Again),0,8642.8875
2/10/2018 13:00,,0,8821.91
2/10/2018 14:00,,0,8723.5775
2/10/2018 15:00,,0,8407.6025
2/10/2018 16:00,,0,8359.61
2/10/2018 17:00,,0,8482.67
2/10/2018 18:00,,0,8358.8025
2/10/2018 19:00,,0,8447.6125
2/10/2018 20:00,,0,8256.83
2/10/2018 21:00,,0,8292.365
2/10/2018 22:00,,0,8503.33
2/10/2018 23:00,,0,8590.5475
2/11/2018 0:00,,0,8479.0425
2/11/2018 1:00,,0,8269.5875
2/11/2018 2:00,,0,8293.8
2/11/2018 3:00,,0,8093.9475
2/11/2018 4:00,,0,8042.26
2/11/2018 5:00,,0,8148.6525
2/11/2018 6:00,,0,8075.1025
2/11/2018 7:00,,0,7942.85
2/11/2018 8:00,,0,7941.0975
2/11/2018 9:00,,0,8118.725
2/11/2018 10:00,,0,8026.035
2/11/2018 11:00,,0,8190.55
2/11/2018 12:00,,0,8285.34
2/11/2018 13:00,,0,8278.835
2/11/2018 14:00,,0,8403.03
2/11/2018 15:00,,0,8386.5575
2/11/2018 16:00,,0,8317.83
2/11/2018 17:00,,0,8173.7475
2/11/2018 18:00,,0,8322.895
2/11/2018 19:00,,0,8354.25
2/11/2018 20:00,,0,8311.355
2/11/2018 21:00,,0,8365.3325
2/11/2018 22:00,,0,8362.9325
2/11/2018 23:00,,0,8186.5225
2/12/2018 0:00,,0,8292.7625
2/12/2018 1:00,,0,8395.7325
2/12/2018 2:00,,0,8540.2025
2/12/2018 3:00,,0,8499.4175
2/12/2018 4:00,,0,8450.72
2/12/2018 5:00,,0,8363.8475
2/12/2018 6:00,,0,8394.225
2/12/2018 7:00,,0,8490.14
2/12/2018 8:00,,0,8778.0525
2/12/2018 9:00,Bullish Signs Above $8K: Has Bitcoin Turned the Corner?,0,8800.5275
2/12/2018 10:00,Abu Dhabi Markets Watchdog Mulls Crypto Exchange Regulations,0,8825.42
2/12/2018 11:00,,0,8711.5775
2/12/2018 12:00,,0,8822.94
2/12/2018 13:00,"China's State Media Takes Aim at Crypto Trading, ICOs",0,8755.63
2/12/2018 14:00,Cryptos Go Green as Market Cap Holds Above $400 Billion,0,8569.9
2/12/2018 15:00,,0,8592.84
2/12/2018 16:00,,0,8715.9875
2/12/2018 17:00,,0,8785.9975
2/12/2018 18:00,,0,8715.5025
2/12/2018 19:00,,0,8809.64
2/12/2018 20:00,,0,8856.455
2/12/2018 21:00,,0,8771.05
2/12/2018 22:00,,0,8818.5475
2/12/2018 23:00,,0,8911.395
2/13/2018 0:00,,0,8887.03
2/13/2018 1:00,,0,8757.8975
2/13/2018 2:00,,0,8694.7
2/13/2018 3:00,,0,8745.785
2/13/2018 4:00,,0,8611.025
2/13/2018 5:00,,0,8635.795
2/13/2018 6:00,,0,8706.42
2/13/2018 7:00,,0,8650.06
2/13/2018 8:00,,0,8555.775
2/13/2018 9:00,,0,8486.9875
2/13/2018 10:00,Bull Resistance? Bitcoin Price Needs Break Above $9K,0,8533.08
2/13/2018 11:00,,0,8515.0775
2/13/2018 12:00,,0,8564.1825
2/13/2018 13:00,'V' Recovery? ETC Posts Big Gains In Sideways Market,0.34,8602.8675
2/13/2018 14:00,South Korea Mulls BitLicense-Style Rules for Crypto Exchanges,0,8606.305
2/13/2018 15:00,,0,8527.575
2/13/2018 16:00,,0,8567.7475
2/13/2018 17:00,,0,8620.3525
2/13/2018 18:00,,0,8590.3025
2/13/2018 19:00,,0,8504.19
2/13/2018 20:00,,0,8669.4275
2/13/2018 21:00,,0,8548.875
2/13/2018 22:00,,0,8546.485
2/13/2018 23:00,,0,8482.175
2/14/2018 0:00,,0,8622.6175
2/14/2018 1:00,,0,8648.66
2/14/2018 2:00,,0,8674.4425
2/14/2018 3:00,Canadian Securities Exchange Taps Blockchain for New Clearinghouse,0.296,8685.3225
2/14/2018 4:00,,0,8789.815
2/14/2018 5:00,,0,8751.1875
2/14/2018 6:00,,0,8793.2175
2/14/2018 7:00,,0,8869.6475
2/14/2018 8:00,Coinbase Cuts Off New Credit Cards for US Customers,0.1027,8816.985
2/14/2018 9:00,Korean Government Remains Firm on Crypto KYC Mandate,0,8764.3
2/14/2018 10:00,,0,8746.495
2/14/2018 11:00,Bitcoin Sees Bull Reversal Ahead of Chinese New Year,0,8909.3275
2/14/2018 12:00,,0,9136.75
2/14/2018 13:00,,0,9249.25
2/14/2018 14:00,Fork Confusion Propels Litecoin to 1-Month High Above $200,-0.296,9150.7775
2/14/2018 15:00,US Treasury Official Calls for Global Crypto Regulation,0.2023,9351.1725
2/14/2018 16:00,,0,9233.4825
2/14/2018 17:00,Moody's: Bitcoin Volatility (Likely) Won't Hurt CME's Risk Rating,0.5559,9258.1925
2/14/2018 18:00,,0,9250.12
2/14/2018 19:00,,0,9219.8325
2/14/2018 20:00,,0,9296.5325
2/14/2018 21:00,,0,9290.605
2/14/2018 22:00,,0,9408.9275
2/14/2018 23:00,,0,9475.915
2/15/2018 0:00,,0,9397.74
2/15/2018 1:00,,0,9416.6075
2/15/2018 2:00,,0,9628.42
2/15/2018 3:00,The Hard Thing About Crypto Price Valuation,-0.1027,9695.18
2/15/2018 4:00,,0,9738.7
2/15/2018 5:00,,0,9730.95
2/15/2018 6:00,,0,9705.8
2/15/2018 7:00,,0,9843.0375
2/15/2018 8:00,,0,9891.4875
2/15/2018 9:00,"Bitcoin Looks Above $10K, But Resistance May Await",0.1531,9686.93
2/15/2018 10:00,,0,9654.58
2/15/2018 11:00,,0,9674.845
2/15/2018 12:00,,0,9706.925
2/15/2018 13:00,Surging Litecoin Is Leading the Crypto Price Recovery,0,9659.5775
2/15/2018 14:00,,0,9871.2825
2/15/2018 15:00,,0,9850.855
2/15/2018 16:00,,0,9913.5775
2/15/2018 17:00,Bitcoin Price Tops $10K Across Major Exchanges,0.5106,9973.7525
2/15/2018 18:00,,0,10120.63
2/15/2018 19:00,,0,10074.985
2/15/2018 20:00,,0,10054.3025
2/15/2018 21:00,,0,9881.3975
2/15/2018 22:00,,0,10122.2425
2/15/2018 23:00,,0,10024.0575
2/16/2018 0:00,,0,10183.2025
2/16/2018 1:00,,0,10289.3925
2/16/2018 2:00,,0,10206.97
2/16/2018 3:00,,0,10134.225
2/16/2018 4:00,,0,10010.675
2/16/2018 5:00,"As Bitcoin Soars, So Do Coinbase Customer Complaints",-0.4019,10128.7225
2/16/2018 6:00,,0,9894.3325
2/16/2018 7:00,,0,9805.72
2/16/2018 8:00,,0,10033.4375
2/16/2018 9:00,,0,9987.25
2/16/2018 10:00,Pullback on Hand? Bitcoin Shows Weakness Above $10K,0.1027,9855.9975
2/16/2018 11:00,Japan's Finance Watchdog to Inspect 15 Unlicensed Crypto Exchanges,0,9894.75
2/16/2018 12:00,Bitcoin Cash Hits $1.5K Amid Short-Term Bull Reversal,0,9931.7
2/16/2018 13:00,,0,9920.255
2/16/2018 14:00,,0,10029.1125
2/16/2018 15:00,"$10K Again for Bitcoin, But Other Cryptos Outperform",0,10034.07
2/16/2018 16:00,,0,10061.1875
2/16/2018 17:00,,0,10060.905
2/16/2018 18:00,,0,9976.4525
2/16/2018 19:00,,0,10036.2575
2/16/2018 20:00,,0,10008.17
2/16/2018 21:00,,0,10063.9525
2/16/2018 22:00,,0,10167.0775
2/16/2018 23:00,,0,10187.7275
2/17/2018 0:00,,0,10167.21
2/17/2018 1:00,,0,10310.9475
2/17/2018 2:00,,0,10367.335
2/17/2018 3:00,,0,10433.7525
2/17/2018 4:00,,0,10535.575
2/17/2018 5:00,,0,10515.8175
2/17/2018 6:00,,0,10747.48
2/17/2018 7:00,,0,10772.1175
2/17/2018 8:00,,0,10821.025
2/17/2018 9:00,,0,10722.1075
2/17/2018 10:00,,0,10712.9725
2/17/2018 11:00,,0,10765.43
2/17/2018 12:00,,0,10827.7925
2/17/2018 13:00,,0,10712.975
2/17/2018 14:00,,0,10664.7575
2/17/2018 15:00,,0,10732.405
2/17/2018 16:00,,0,10823.4625
2/17/2018 17:00,,0,10817.0575
2/17/2018 18:00,,0,10802.1325
2/17/2018 19:00,,0,10749.305
2/17/2018 20:00,,0,10766.3575
2/17/2018 21:00,,0,10813.63
2/17/2018 22:00,,0,10924.67
2/17/2018 23:00,,0,11080.3725
2/18/2018 0:00,,0,11156.9025
2/18/2018 1:00,,0,11171.995
2/18/2018 2:00,,0,11185.05
2/18/2018 3:00,,0,10911.6425
2/18/2018 4:00,,0,10970.1575
2/18/2018 5:00,,0,10554.7475
2/18/2018 6:00,,0,10526.9775
2/18/2018 7:00,,0,10850.71
2/18/2018 8:00,,0,10435.2025
2/18/2018 9:00,,0,10214.355
2/18/2018 10:00,,0,10540.705
2/18/2018 11:00,,0,10619.505
2/18/2018 12:00,,0,10590.705
2/18/2018 13:00,,0,10788.89
2/18/2018 14:00,,0,10820.4775
2/18/2018 15:00,,0,10671.0775
2/18/2018 16:00,,0,10589.8525
2/18/2018 17:00,,0,10710.985
2/18/2018 18:00,,0,10809.3975
2/18/2018 19:00,,0,10856.44
2/18/2018 20:00,,0,10793.485
2/18/2018 21:00,,0,10778.6275
2/18/2018 22:00,,0,10640.27
2/18/2018 23:00,,0,10433.0275
2/19/2018 0:00,,0,10424.2275
2/19/2018 1:00,,0,10575.66
2/19/2018 2:00,,0,10590.595
2/19/2018 3:00,,0,10544.175
2/19/2018 4:00,,0,10542.6675
2/19/2018 5:00,,0,10504.61
2/19/2018 6:00,,0,10569.7525
2/19/2018 7:00,,0,10818.7475
2/19/2018 8:00,,0,10771.6725
2/19/2018 9:00,Bancor Bounce Back? ICO Is Winning Adoption,0.5267,10868.235
2/19/2018 10:00,Bottom Confirmed? Bitcoin at 20-Day High Near $11K,0,10908.89
2/19/2018 11:00,,0,10915.5225
2/19/2018 12:00,,0,10907.3425
2/19/2018 13:00,Record Retest? ETC Looks Poised on Double-Digit Climb,0.25,10951.925
2/19/2018 14:00,,0,10952
2/19/2018 15:00,,0,11177.7525
2/19/2018 16:00,,0,11115.7175
2/19/2018 17:00,,0,11013.51
2/19/2018 18:00,,0,11118.71
2/19/2018 19:00,,0,11184.125
2/19/2018 20:00,,0,11248.9775
2/19/2018 21:00,,0,11097.235
2/19/2018 22:00,,0,11087.9125
2/19/2018 23:00,,0,11147.525
2/20/2018 0:00,,0,11401.24
2/20/2018 1:00,,0,11439.5225
2/20/2018 2:00,,0,11362.625
2/20/2018 3:00,,0,11441.3775
2/20/2018 4:00,,0,11463.75
2/20/2018 5:00,,0,11463.1825
2/20/2018 6:00,,0,11554.5325
2/20/2018 7:00,,0,11572.2875
2/20/2018 8:00,,0,11397.555
2/20/2018 9:00,,0,11287.165
2/20/2018 10:00,,0,11361.76
2/20/2018 11:00,,0,11406.6475
2/20/2018 12:00,,0,11482.68
2/20/2018 13:00,Bitcoin Price Ticks Higher Amid Strong Korean Demand,0.4215,11564.8575
2/20/2018 14:00,Vitalik Has a New Idea for ICOs - And It's Being Tested,0,11543.56
2/20/2018 15:00,,0,11489.69
2/20/2018 16:00,,0,11529.535
2/20/2018 17:00,,0,11666.665
2/20/2018 18:00,,0,11654.1775
2/20/2018 19:00,Report: Japanese Crypto Exchanges Unite to Form Self-Regulatory Group,0,11658.2125
2/20/2018 20:00,,0,11714.1625
2/20/2018 21:00,,0,11677.795
2/20/2018 22:00,,0,11385.855
2/20/2018 23:00,,0,11267.82
2/21/2018 0:00,,0,11040.3575
2/21/2018 1:00,,0,11131.78
2/21/2018 2:00,,0,11105.8225
2/21/2018 3:00,,0,11079.72
2/21/2018 4:00,,0,10903.725
2/21/2018 5:00,,0,10770.2075
2/21/2018 6:00,,0,11095.73
2/21/2018 7:00,,0,11146.29
2/21/2018 8:00,,0,11073.54
2/21/2018 9:00,,0,11197.91
2/21/2018 10:00,Bitcoin Looks to Test $12K After Overnight Sell-Off,0,11048.3425
2/21/2018 11:00,Customer Tries to Withdraw $20 Trillion in Crypto Exchange Glitch,0,11035.855
2/21/2018 12:00,Building a Base? Crypto Market Hovers Around $500 Billion,0,11118.4675
2/21/2018 13:00,,0,10694.3875
2/21/2018 14:00,,0,10646.1475
2/21/2018 15:00,,0,10597.1925
2/21/2018 16:00,,0,10388.3775
2/21/2018 17:00,,0,10577.1725
2/21/2018 18:00,,0,10578.735
2/21/2018 19:00,,0,10339.1
2/21/2018 20:00,,0,10389.65
2/21/2018 21:00,,0,10318.7425
2/21/2018 22:00,,0,10454.5
2/21/2018 23:00,,0,10492.6925
2/22/2018 0:00,,0,10419.36
2/22/2018 1:00,,0,10519.8575
2/22/2018 2:00,,0,10723.74
2/22/2018 3:00,,0,10758.445
2/22/2018 4:00,,0,10755.54
2/22/2018 5:00,,0,10774.7575
2/22/2018 6:00,,0,10870.8775
2/22/2018 7:00,,0,10629.055
2/22/2018 8:00,,0,10497.39
2/22/2018 9:00,,0,10396.415
2/22/2018 10:00,Bitcoin Rally Stalls But Bull Revival Isn't Yet Ruled Out,0,10162.835
2/22/2018 11:00,,0,10250.9025
2/22/2018 12:00,,0,9950.1175
2/22/2018 13:00,Bitcoin Drops Below $10K as Crypto Markets Dip,0,9871.1375
2/22/2018 14:00,Litecoin Cash Has Forked But It's Hardly Trading,0,9889.25
2/22/2018 15:00,,0,10031.71
2/22/2018 16:00,,0,10010.26
2/22/2018 17:00,,0,9839.985
2/22/2018 18:00,,0,9875.3125
2/22/2018 19:00,,0,10030.4975
2/22/2018 20:00,,0,10067.9825
2/22/2018 21:00,,0,9934.7475
2/22/2018 22:00,,0,10012.68
2/22/2018 23:00,French Regulator Says No to Online Crypto Derivatives Ads,-0.296,9870.885
2/23/2018 0:00,,0,9697.3975
2/23/2018 1:00,,0,9769.7625
2/23/2018 2:00,,0,9696.9125
2/23/2018 3:00,,0,9757.1825
2/23/2018 4:00,,0,9864.4275
2/23/2018 5:00,,0,9867.745
2/23/2018 6:00,,0,9872.345
2/23/2018 7:00,,0,9914.845
2/23/2018 8:00,,0,9938.0975
2/23/2018 9:00,,0,10083.34
2/23/2018 10:00,"Bitcoin Is Back Over $10K, But Rally Looks Weak",-0.5927,10057.18
2/23/2018 11:00,,0,10222.4375
2/23/2018 12:00,,0,10221.9925
2/23/2018 13:00,,0,10229.915
2/23/2018 14:00,Nano Goes Giga in Down Week for Crypto Prices,0,10253.99
2/23/2018 15:00,,0,10318.0025
2/23/2018 16:00,,0,10154.0575
2/23/2018 17:00,,0,10166.0475
2/23/2018 18:00,,0,10239.34
2/23/2018 19:00,,0,10104.93
2/23/2018 20:00,,0,9980.7275
2/23/2018 21:00,,0,9930.61
2/23/2018 22:00,,0,10107.82
2/23/2018 23:00,,0,10117.1975
2/24/2018 0:00,,0,10283.6525
2/24/2018 1:00,,0,10385.9525
2/24/2018 2:00,,0,10450.4725
